2023/5/21 14:34:16,741803504,2531,3241,4724,4412,6012,10873,11345,1492,2269,2466,4728,4671,4588,7889,6356,1403,2349,2610,3533,6112,11105,9677,6881,1465,2155,2504,3014,4348,4476,6801,6890,1400,2494,3041,2966,4875,5382,6632,5970,1511,2366,3887,4365,4542,4184,6862,9138,1441,2151,2952,3451,5245,3680,7088,5838,1407,2147,2796,4094,5570,6531,7445,6945,1563,
2023/5/21 14:44:16,742403608,2529,3234,4717,4409,6010,10870,11342,1491,2271,2471,4732,4672,4587,7904,6355,1401,2348,2604,3537,6114,11102,9685,6881,1465,2158,2502,3012,4348,4479,6804,6893,1398,2494,3041,2967,4874,5381,6633,5973,1522,2370,3893,4365,4545,4188,6858,9134,1442,2154,2954,3454,5246,3681,7094,5841,1408,2149,2800,4093,5564,6531,7448,6945,1565,
2023/5/21 14:54:16,743003614,2533,3243,4726,4410,6014,10888,11346,1497,2274,2474,4740,4670,4590,7902,6360,1406,2350,2608,3543,6112,11107,9692,6889,1469,2161,2501,3014,4348,4480,6812,6895,1404,2495,3046,2970,4873,5383,6640,5979,1521,2370,3896,4374,4545,4188,6869,9143,1446,2150,2959,3454,5248,3682,7099,5847,1410,2150,2802,4098,5568,6532,7451,6950,1566,
2023/5/21 15:4:16,743603619,2537,3242,4725,4414,6017,10888,11353,1500,2276,2472,4734,4674,4592,7905,6365,1408,2350,2608,3541,6115,11106,9691,6891,1470,2164,2504,3015,4349,4483,6812,6896,1403,2497,3043,2970,4876,5385,6641,5979,1517,2374,3902,4374,4545,4188,6869,9145,1473,2156,2958,3453,5250,3682,7106,5847,1410,2150,2805,4098,5571,6537,7460,6955,1565,
2023/5/21 15:14:16,744203724,2537,3243,4726,4412,6017,10896,11357,1497,2277,2471,4734,4674,4588,7906,6368,1409,2350,2610,3542,6116,11103,9700,6894,1472,2165,2503,3016,4350,4483,6817,6898,1404,2498,3046,2968,4876,5385,6646,5980,1517,2371,3898,4371,4552,4189,6871,9149,1448,2155,2956,3456,5251,3680,7103,5849,1411,2151,2800,4096,5568,6534,7459,6959,1566,
2023/5/21 15:24:17,744803730,2783,3243,4725,4412,6013,10897,11358,1496,2280,2470,4731,4672,4590,7910,6369,1407,2349,2609,3539,6119,11104,9702,6890,1470,2165,2503,3017,4350,4480,6818,6900,1404,2497,3040,2966,4875,5384,6649,5983,1521,2371,3895,4366,4547,4190,6876,9150,1446,2156,2957,3453,5247,3682,7103,5849,1410,2153,2800,4096,5564,6535,7468,6961,1566,
2023/5/21 15:34:17,745403846,2536,3245,4728,4413,6019,10901,11357,1497,2279,2474,4734,4673,4588,7914,6367,1407,2355,2611,3542,6123,11107,9709,6896,1469,2162,2506,3014,4351,4481,6825,6900,1404,2500,3044,2967,4876,5383,6652,5984,1520,2372,3898,4373,4546,4187,6877,9155,1455,2156,2958,3457,5250,3682,7111,5853,1412,2154,2801,4095,5568,6536,7467,6960,1566,
2023/5/21 15:44:17,746003958,2539,3242,4734,4413,6015,10912,11362,1497,2279,2472,4732,4675,4587,7918,6371,1409,2350,2612,3540,6122,11106,9709,6900,1469,2167,2503,3014,4347,4481,6826,6906,1404,2495,3039,2967,4876,5384,6655,5989,1516,2370,3901,4376,4550,4187,6881,9154,1447,2158,2960,3453,5251,3680,7116,5856,1410,2152,2803,4098,5567,6531,7469,6965,1566,
2023/5/21 15:54:17,746603961,2535,3248,4731,4412,6013,10905,11362,1496,2276,2471,4736,4675,4588,7916,6372,1407,2355,2610,3543,6112,11098,9715,6900,1468,2162,2508,3017,4349,4482,6827,6906,1404,2496,3041,2969,4874,5384,6653,5988,1522,2370,3898,4368,4551,4187,6882,9158,1446,2153,2956,3456,5249,3680,7117,5853,1411,2149,2804,4093,5567,6530,7477,6961,1566,
2023/5/21 16:4:17,747203966,2531,3240,4722,4411,6011,10904,11361,1492,2273,2467,4731,4672,4587,7916,6369,1404,2346,2605,3541,6117,11098,9711,6901,1461,2161,2501,3012,4346,4478,6821,6902,1400,2493,3040,2961,4875,5380,6650,5986,1524,2364,3896,4366,4545,4184,6880,9154,1443,2152,2956,3448,5243,3680,7117,5852,1406,2149,2802,4091,5563,6527,7469,6959,1563,
2023/5/21 16:14:17,747804071,2536,3245,4728,4413,6014,10920,11369,1497,2279,2474,4732,4675,4588,7929,6374,1410,2354,2613,3544,6119,11101,9728,6905,1469,2164,2508,3016,4349,4485,6828,6909,1407,2499,3046,2969,4879,5385,6660,5994,1517,2373,3900,4367,4548,4187,6888,9164,1448,2156,2957,3454,5249,3680,7123,5857,1413,2153,2805,4098,5571,6533,7481,6968,1567,
2023/5/21 16:24:17,748404076,2535,3244,4722,4416,6018,10927,11375,1496,2283,2473,4735,4674,4588,7926,6379,1410,2379,2611,3542,6118,11105,9727,6905,1474,2167,2506,3017,4349,4484,6835,6909,1403,2501,3049,2968,4875,5385,6663,5995,1521,2372,3895,4363,4549,4187,6890,9161,1448,2159,2964,3453,5247,3683,7131,5859,1411,2152,2801,4097,5567,6533,7481,6972,1567,
2023/5/21 16:34:17,749004192,2535,3246,4729,4415,6015,10926,11373,1496,2280,2470,4735,4669,4589,7930,6378,1410,2351,2611,3545,6119,11097,9734,6906,1473,2164,2504,3015,4346,4482,6837,6911,1403,2495,3043,2969,4876,5382,6662,5997,1515,2368,3896,4365,4549,4189,6891,9163,1447,2157,2960,3450,5248,3680,7128,5861,1411,2153,2805,4094,5564,6536,7488,6969,1567,
2023/5/21 16:44:17,749604207,2534,3243,4726,4415,6016,10930,11376,1498,2281,2473,4736,4678,4591,7935,6382,1409,2355,2610,3539,6121,11101,9737,6908,1470,2166,2504,3014,4349,4481,6840,6909,1407,2500,3047,2970,4882,5386,6666,5998,1525,2370,3900,4365,4548,4188,6897,9166,1449,2158,2960,3454,5247,3681,7134,5863,1411,2157,2804,4098,5568,6533,7492,6972,1569,
2023/5/21 16:54:17,750204311,2551,3248,4720,4414,6014,10942,11375,1497,2279,2473,4737,4673,4589,7939,6383,1410,2356,2612,3545,6116,11097,9742,6907,1468,2166,2502,3017,4349,4479,6842,6917,1405,2502,3050,2970,4876,5383,6668,6001,1515,2369,3899,4363,4547,4186,6899,9173,1449,2156,2962,3456,5251,3682,7139,5865,1412,2155,2804,4101,5569,6534,7495,6978,1569,
2023/5/21 17:4:17,750804316,2536,3263,4725,4413,6015,10943,11385,1496,2281,2473,4736,4673,4590,7935,6385,1413,2351,2610,3543,6121,11103,9745,6911,1480,2163,2506,3018,4350,4479,6844,6915,1405,2501,3048,2968,4879,5383,6672,6005,1518,2373,3899,4368,4550,4190,6905,9175,1447,2214,2958,3451,5247,3682,7140,5864,1412,2154,2802,4102,5563,6528,7498,6977,1568,
2023/5/21 17:14:17,751404321,2533,3244,4723,4413,6013,10944,11385,1496,2280,2474,4734,4674,4591,7939,6385,1409,2352,2608,3540,6116,11098,9747,6908,1467,2166,2505,3016,4347,4481,6846,6914,1404,2499,3041,2970,4872,5381,6674,6004,1517,2373,3898,4361,4545,4189,6904,9173,1447,2158,2959,3453,5250,3679,7141,5865,1413,2156,2806,4098,5563,6533,7504,6977,1567,
2023/5/21 17:24:17,752004425,2536,3245,4725,4413,6014,10947,11390,1495,2280,2472,4730,4673,4587,7946,6382,1410,2353,2606,3539,6119,11096,9750,6910,1468,2166,2504,3012,4347,4483,6851,6919,1405,2503,3046,2970,4878,5377,6675,6007,1522,2369,3898,4369,4548,4189,6902,9178,1449,2157,2954,3455,5246,3681,7145,5866,1413,2155,2801,4098,5566,6531,7505,6977,1566,
2023/5/21 17:34:17,752604429,2531,3244,4728,4413,6014,10953,11390,1497,2279,2473,4731,4671,4588,7944,6388,1410,2354,2609,3543,6117,11097,9753,6913,1469,2169,2504,3011,4348,4482,6852,6919,1403,2497,3043,2969,4878,5381,6686,6006,1519,2370,3900,4364,4548,4189,6904,9182,1449,2160,2960,3452,5247,3684,7145,5866,1411,2152,2804,4094,5563,6535,7503,6984,1568,
2023/5/21 17:44:17,753204545,2532,3245,4720,4414,6013,10959,11390,1499,2278,2474,4730,4673,4587,7948,6386,1410,2350,2610,3541,6114,11099,9762,6914,1465,2163,2504,3014,4346,4479,6853,6920,1403,2499,3047,2968,4871,5375,6679,6007,1529,2368,3896,4366,4544,4189,6905,9182,1450,2157,2961,3449,5247,3680,7145,5870,1410,2156,2803,4098,5562,6528,7506,6980,1567,
2023/5/21 17:54:18,753804651,2533,3247,4719,4412,6010,10967,11393,1502,2283,2472,4735,4671,4590,7953,6389,1408,2356,2610,3542,6114,11095,9764,6916,1464,2166,2502,3015,4344,4480,6854,6919,1403,2502,3046,2968,4874,5380,6683,6011,1516,2366,3895,4364,4546,4187,6912,9184,1448,2153,2959,3452,5246,3677,7151,5874,1411,2154,2801,4093,5564,6526,7512,6985,1568,
2023/5/21 18:4:18,754404655,2535,3251,4726,4414,6013,10964,11400,1494,2281,2469,4730,4669,4586,7955,6390,1409,2354,2608,3541,6120,11096,9761,6916,1464,2168,2506,3013,4344,4481,6863,6922,1406,2501,3044,2966,4874,5379,6687,6011,1523,2369,3898,4361,4548,4187,6913,9187,1449,2154,2960,3448,5248,3679,7157,5872,1411,2155,2804,4095,5563,6533,7515,6986,1569,
2023/5/21 18:14:18,755004661,2534,3247,4723,4413,6012,10968,11397,1495,2285,2473,4734,4669,4585,7960,6395,1407,2350,2612,3539,6118,11089,9768,6915,1465,2166,2505,3013,4344,4481,6863,6923,1402,2505,3048,2970,4872,5379,6689,6016,1535,2366,3898,4361,4546,4188,6916,9184,1448,2154,2960,3455,5249,3678,7157,5875,1410,2154,2804,4097,5557,6526,7518,6988,1567,
2023/5/21 18:24:18,755604765,2535,3246,4735,4411,6013,10971,11402,1497,2280,2472,4735,4673,4590,7959,6391,1409,2350,2608,3539,6109,11084,9773,6920,1465,2166,2506,3014,4344,4476,6863,6924,1402,2501,3041,2968,4873,5380,6693,6014,1522,2365,3896,4362,4544,4185,6918,9189,1449,2157,2965,3451,5248,3678,7162,5877,1410,2158,2807,4098,5565,6527,7518,6988,1569,
2023/5/21 18:34:18,756204770,2535,3245,4721,4412,6012,10974,11404,1498,2282,2474,4730,4669,4588,7963,6395,1411,2354,2612,3539,6111,11091,9773,6919,1466,2166,2503,3012,4343,4480,6866,6924,1405,2501,3043,2967,4880,5382,6695,6016,1515,2364,3894,4360,4545,4186,6919,9189,1446,2156,2966,3454,5248,3679,7165,5877,1414,2154,2806,4096,5561,6524,7523,6995,1568,
2023/5/21 18:44:18,756804775,2611,3248,4721,4414,6012,10987,11411,1498,2283,2469,4730,4670,4591,7968,6395,1409,2352,2613,3542,6115,11086,9781,6919,1465,2170,2508,3014,4344,4478,6871,6930,1404,2501,3048,2971,4870,5377,6698,6021,1515,2365,3897,4363,4545,4188,6924,9192,1448,2156,2961,3453,5247,3678,7167,5877,1414,2156,2805,4093,5562,6527,7528,6996,1568,
2023/5/21 18:54:18,757404877,2536,3250,4722,4410,6015,10983,11404,1495,2285,2473,4728,4672,4587,7964,6397,1409,2352,2610,3541,6114,11090,9782,6921,1464,2166,2507,3013,4343,4476,6872,6928,1405,2505,3043,2965,4870,5378,6696,6020,1523,2365,3895,4364,4546,4186,6923,9191,1448,2158,2962,3451,5248,3679,7168,5880,1412,2157,2803,4094,5563,6525,7525,6994,1568,
2023/5/21 19:4:18,758004882,2531,3249,4717,4411,6010,10987,11409,1497,2284,2472,4732,4671,4589,7973,6399,1411,2351,2615,3537,6116,11084,9784,6919,1461,2164,2504,3014,4346,4477,6874,6929,1404,2497,3047,2969,4873,5374,6701,6023,1518,2366,3901,4363,4546,4188,6930,9195,1449,2158,2958,3451,5247,3677,7171,5882,1412,2156,2805,4091,5563,6532,7532,6996,1568,
2023/5/21 19:14:18,758604888,2533,3246,4724,4411,6011,10998,11415,1497,2281,2472,4736,4667,4588,7970,6401,1409,2351,2610,3538,6120,11085,9789,6926,1461,2168,2504,3014,4342,4476,6878,6927,1406,2498,3045,2970,4870,5376,6705,6021,1521,2369,3897,4356,4546,4184,6931,9196,1447,2156,2960,3444,5246,3678,7180,5884,1413,2153,2805,4094,5563,6530,7534,6997,1569,
2023/5/21 19:24:18,759204893,2532,3247,4717,4410,6009,11001,11420,1497,2281,2471,4735,4671,4587,7975,6402,1410,2351,2611,3541,6112,11079,9797,6924,1462,2167,2504,3011,4343,4481,6877,6928,1404,2505,3047,2966,4868,5377,6706,6025,1521,2365,3890,4357,4544,4186,6934,9196,1448,2158,2957,3446,5242,3677,7176,5884,1410,2155,2801,4092,5563,6526,7537,6996,1568,
2023/5/21 19:34:18,759804997,2535,3247,4713,4410,6008,10997,11417,1495,2285,2474,4737,4669,4588,7976,6404,1410,2353,2611,3537,6118,11089,9797,6925,1460,2166,2506,3014,4346,4482,6879,6932,1404,2503,3046,2969,4873,5376,6711,6028,1522,2366,3897,4359,4544,4187,6935,9201,1448,2157,2965,3449,5247,3679,7175,5883,1411,2159,2799,4094,5561,6522,7541,7002,1568,
2023/5/21 19:44:18,760405001,2536,3245,4715,4409,6012,11000,11417,1498,2284,2472,4728,4667,4588,7973,6405,1408,2353,2611,3538,6113,11081,9795,6928,1461,2166,2502,3011,4340,4480,6882,6933,1402,2501,3040,2967,4871,5373,6711,6024,1526,2368,3895,4359,4543,4184,6938,9201,1446,2158,2963,3453,5245,3676,7182,5886,1412,2154,2804,4094,5563,6523,7545,7002,1568,
2023/5/21 19:54:18,761005005,2531,3248,4721,4410,6009,11006,11417,1497,2282,2471,4732,4669,4587,7982,6407,1408,2352,2608,3540,6112,11072,9805,6925,1458,2165,2505,3007,4342,4476,6883,6933,1403,2501,3043,2961,4868,5374,6713,6029,1516,2367,3893,4353,4544,4184,6938,9201,1440,2155,2960,3445,5244,3676,7183,5884,1411,2154,2805,4089,5557,6528,7544,7005,1567,
2023/5/21 20:4:18,761605109,2530,3245,4716,4409,6012,11012,11421,1498,2285,2473,4731,4673,4588,7980,6407,1409,2353,2608,3539,6110,11077,9809,6930,1472,2167,2503,3010,4340,4480,6886,6935,1402,2504,3040,2967,4872,5373,6717,6031,1523,2366,3890,4359,4544,4186,6943,9205,1446,2155,2961,3446,5245,3676,7184,5889,1411,2156,2800,4092,5564,6526,7552,7002,1568,
2023/5/21 20:14:18,762205114,2532,3250,4714,4406,6012,11014,11425,1497,2285,2476,4732,4667,4585,7990,6408,1410,2350,2609,3543,6110,11072,9812,6930,1458,2168,2505,3008,4343,4473,6888,6940,1404,2501,3042,2967,4869,5377,6722,6034,1527,2364,3894,4359,4543,4185,6945,9211,1448,2155,2961,3447,5244,3676,7191,5890,1411,2156,2803,4092,5559,6526,7556,7007,1569,
2023/5/21 20:24:18,762805230,2531,3244,4714,4411,6012,11019,11426,1497,2285,2476,4724,4670,4584,7991,6410,1408,2351,2608,3539,6109,11078,9815,6934,1458,2169,2504,3012,4340,4479,6893,6933,1403,2503,3044,2965,4872,5373,6721,6035,1518,2368,3886,4353,4546,4186,6945,9212,1448,2157,2961,3446,5244,3678,7192,5893,1412,2158,2808,4089,5553,6526,7554,7010,1568,
2023/5/21 20:34:18,763405342,2530,3245,4716,4408,6008,11028,11430,1498,2286,2475,4729,4667,4589,7994,6410,1409,2352,2608,3536,6114,11078,9826,6933,1461,2167,2503,3010,4342,4477,6893,6938,1404,2502,3049,2969,4867,5373,6722,6034,1514,2364,3890,4352,4545,4186,6948,9214,1447,2155,2960,3446,5243,3676,7200,5892,1413,2160,2807,4092,5561,6523,7556,7009,1569,
2023/5/21 20:44:18,764005346,2532,3247,4715,4407,6009,11027,11433,1497,2284,2473,4727,4669,4582,7995,6411,1409,2350,2610,3538,6114,11074,9817,6938,1460,2166,2506,3010,4338,4474,6898,6941,1403,2499,3045,2965,4869,5372,6727,6034,1517,2366,3896,4358,4541,4184,6950,9215,1446,2157,2959,3447,5244,3677,7201,5894,1411,2157,2806,4088,5557,6525,7559,7007,1567,
2023/5/21 20:54:19,764605463,2531,3247,4714,4409,6009,11031,11427,1496,2285,2470,4731,4665,4587,7995,6411,1409,2351,2606,3540,6107,11073,9821,6936,1459,2170,2505,3011,4342,4476,6897,6940,1404,2504,3045,2965,4868,5374,6730,6042,1512,2361,3894,4350,4544,4188,6954,9211,1448,2155,2961,3447,5242,3676,7200,5896,1411,2155,2804,4095,5561,6523,7558,7014,1568,
2023/5/21 21:4:19,765205567,2529,3246,4721,4410,6004,11033,11434,1497,2283,2475,4730,4670,4585,7997,6417,1408,2355,2607,3533,6109,11071,9829,6938,1457,2167,2506,3006,4339,4476,6902,6941,1405,2496,3039,2963,4867,5375,6730,6040,1524,2365,3896,4353,4542,4185,6957,9215,1446,2157,2961,3441,5245,3677,7201,5895,1409,2158,2800,4092,5561,6520,7566,7014,1567,
2023/5/21 21:14:19,765805572,2528,3247,4715,4406,6004,11036,11434,1497,2287,2475,4730,4666,4584,8006,6416,1409,2353,2606,3539,6112,11075,9834,6937,1461,2169,2506,3009,4340,4477,6899,6946,1403,2502,3045,2965,4869,5370,6733,6044,1521,2363,3889,4355,4541,4183,6956,9219,1447,2152,2964,3447,5244,3675,7205,5898,1409,2156,2803,4086,5559,6518,7564,7013,1568,
2023/5/21 21:24:19,766405578,2528,3242,4716,4407,6004,11041,11436,1497,2286,2468,4730,4666,4584,8000,6415,1407,2351,2606,3536,6111,11071,9837,6937,1457,2167,2501,3008,4338,4479,6903,6945,1404,2500,3046,2965,4864,5373,6738,6044,1518,2364,3892,4348,4541,4185,6960,9219,1445,2152,2958,3447,5245,3676,7206,5899,1408,2156,2800,4087,5559,6523,7568,7012,1568,
2023/5/21 21:34:19,767005583,2528,3246,4713,4408,6007,11043,11443,1495,2286,2474,4729,4668,4585,8001,6417,1409,2352,2606,3536,6108,11073,9834,6938,1454,2172,2509,3014,4340,4475,6910,6946,1405,2506,3042,2963,4867,5374,6735,6046,1514,2362,3889,4350,4548,4184,6962,9223,1447,2153,2961,3443,5244,3676,7210,5900,1410,2156,2799,4091,5552,6523,7570,7019,1567,
2023/5/21 21:44:19,767605686,2532,3242,4711,4405,6008,11050,11445,1498,2288,2474,4729,4668,4583,8005,6422,1406,2353,2609,3535,6106,11063,9844,6941,1460,2168,2505,3008,4336,4476,6909,6950,1403,2504,3045,2965,4867,5371,6740,6047,1518,2364,3895,4354,4541,4186,6964,9223,1447,2152,2964,3447,5243,3674,7211,5902,1411,2155,2803,4088,5556,6520,7572,7023,1567,
2023/5/21 21:54:19,768205692,2532,3243,4711,4405,6007,11053,11444,1496,2288,2474,4730,4664,4583,8007,6422,1409,2348,2607,3534,6109,11069,9846,6946,1459,2172,2506,3008,4339,4478,6909,6950,1405,2501,3043,2964,4866,5370,6745,6047,1519,2365,3890,4352,4541,4187,6964,9225,1446,2155,2963,3445,5241,3675,7215,5903,1411,2159,2802,4092,5554,6519,7577,7025,1569,
2023/5/21 22:4:19,768805704,2532,3244,4710,4410,6011,11064,11447,1498,2286,2470,4728,4665,4585,8014,6421,1409,2351,2605,3535,6107,11069,9851,6945,1457,2171,2507,3009,4341,4477,6916,6945,1404,2500,3044,2966,4864,5371,6745,6051,1522,2363,3896,4350,4542,4186,6964,9228,1446,2157,2963,3446,5241,3676,7221,5908,1411,2158,2806,4087,5553,6523,7582,7025,1568,
2023/5/21 22:14:19,769405808,2532,3252,4720,4410,6008,11065,11452,1499,2287,2475,4733,4664,4584,8016,6423,1409,2354,2606,3539,6111,11065,9851,6948,1459,2172,2505,3006,4338,4475,6920,6952,1404,2504,3042,2966,4865,5373,6748,6053,1521,2363,3888,4349,4541,4185,6969,9230,1448,2157,2967,3447,5242,3675,7223,5909,1412,2157,2804,4086,5557,6520,7585,7027,1569,
2023/5/21 22:24:19,770005813,2531,3248,4715,4407,6008,11072,11455,1498,2285,2473,4731,4665,4586,8017,6427,1409,2356,2607,3538,6108,11067,9859,6948,1464,2171,2504,3008,4340,4476,6921,6952,1405,2498,3042,2962,4871,5371,6749,6055,1519,2365,3891,4348,4542,4182,6973,9232,1446,2158,2962,3447,5240,3676,7223,5908,1412,2158,2802,4090,5554,6522,7586,7032,1569,
2023/5/21 22:34:19,770605818,2531,3248,4712,4406,6006,11069,11454,1494,2282,2471,4731,4664,4582,8017,6424,1407,2350,2605,3536,6107,11058,9857,6950,1454,2172,2506,3005,4336,4476,6921,6948,1403,2499,3044,2963,4867,5372,6755,6057,1516,2362,3887,4347,4541,4184,6973,9233,1444,2154,2962,3449,5244,3673,7225,5908,1410,2158,2803,4084,5549,6516,7587,7024,1569,
2023/5/21 22:44:19,771205922,2526,3246,4713,4403,6004,11071,11456,1496,2285,2473,4727,4665,4585,8018,6428,1407,2354,2603,3532,6104,11060,9861,6947,1452,2168,2507,3008,4339,4473,6921,6953,1403,2499,3043,2961,4872,5366,6753,6055,1528,2360,3886,4349,4537,4184,6975,9234,1475,2154,2962,3448,5242,3673,7228,5912,1409,2158,2802,4089,5550,6519,7585,7031,1567,
2023/5/21 22:54:19,771805928,2528,3250,4710,4406,6001,11080,11456,1497,2287,2475,4731,4663,4583,8021,6429,1406,2350,2606,3533,6109,11062,9863,6947,1460,2170,2506,3008,4337,4475,6928,6952,1402,2500,3040,2962,4865,5367,6756,6056,1511,2359,3885,4344,4538,4184,6979,9232,1445,2153,2964,3448,5240,3673,7228,5912,1409,2159,2802,4081,5550,6515,7590,7028,1568,
2023/5/21 23:4:19,772405932,2529,3246,4709,4405,6001,11085,11456,1494,2285,2472,4728,4663,4585,8029,6428,1408,2350,2604,3533,6104,11061,9874,6950,1454,2169,2503,3008,4336,4474,6923,6954,1403,2501,3044,2965,4863,5371,6757,6055,1514,2361,3886,4347,4539,4185,6980,9236,1444,2153,2960,3444,5241,3673,7231,5908,1407,2154,2801,4082,5555,6516,7589,7031,1568,
2023/5/21 23:14:19,773006035,2525,3246,4716,4407,6003,11088,11462,1496,2288,2475,4727,4662,4583,8028,6431,1408,2380,2607,3531,6107,11060,9878,6957,1452,2171,2502,3005,4336,4472,6926,6958,1403,2497,3047,2964,4868,5368,6760,6063,1525,2362,3892,4349,4538,4185,6983,9235,1445,2153,2959,3441,5239,3670,7236,5915,1409,2154,2804,4088,5556,6514,7593,7032,1567,
2023/5/21 23:24:19,773606150,2533,3244,4715,4405,6002,11098,11467,1498,2287,2470,4729,4665,4584,8032,6436,1409,2351,2604,3533,6109,11055,9877,6954,1453,2169,2502,3009,4336,4476,6932,6960,1402,2497,3043,2962,4867,5364,6762,6061,1513,2362,3893,4349,4537,4180,6986,9240,1470,2153,2961,3445,5241,3672,7238,5914,1409,2159,2801,4083,5553,6516,7601,7031,1567,
2023/5/21 23:34:19,774206155,2527,3249,4709,4405,5998,11098,11464,1493,2286,2472,4726,4663,4583,8024,6434,1405,2347,2604,3531,6105,11058,9876,6951,1451,2167,2502,3008,4334,4475,6933,6957,1400,2496,3042,2962,4866,5366,6762,6063,1528,2360,3888,4345,4536,4185,6983,9235,1444,2154,2959,3442,5241,3670,7238,5917,1408,2156,2802,4083,5548,6514,7598,7029,1566,
2023/5/21 23:44:19,774806159,2527,3245,4709,4402,6005,11097,11464,1496,2286,2472,4727,4663,4583,8032,6434,1406,2349,2605,3534,6106,11055,9877,6958,1450,2168,2504,3010,4331,4473,6931,6961,1403,2498,3040,2961,4864,5367,6767,6063,1509,2357,3885,4346,4538,4182,6988,9238,1444,2155,2958,3446,5240,3671,7239,5916,1409,2155,2800,4084,5547,6516,7603,7038,1566,
2023/5/21 23:54:20,775406263,2526,3245,4708,4404,6000,11099,11473,1497,2283,2473,4728,4658,4582,8032,6440,1407,2353,2605,3535,6108,11058,9889,6956,1473,2171,2503,3006,4335,4476,6940,6960,1402,2502,3043,2959,4864,5364,6770,6066,1517,2359,3885,4344,4537,4184,6992,9243,1445,2154,2962,3443,5241,3674,7242,5917,1409,2157,2800,4082,5549,6510,7609,7036,1568,
2023/5/22 0:4:20,776006269,2529,3246,4710,4404,6000,11105,11473,1496,2286,2470,4724,4660,4582,8039,6433,1406,2349,2607,3534,6103,11051,9891,6955,1451,2172,2501,3005,4333,4471,6941,6958,1403,2502,3040,2959,4861,5364,6771,6067,1525,2359,3888,4350,4538,4184,6993,9245,1444,2151,2961,3444,5241,3672,7244,5919,1409,2155,2802,4087,5544,6512,7610,7040,1568,
2023/5/22 0:14:20,776606274,2526,3245,4712,4404,6003,11108,11468,1496,2288,2474,4727,4662,4583,8041,6436,1406,2345,2605,3531,6108,11053,9896,6955,1451,2172,2504,3006,4331,4478,6942,6965,1402,2500,3039,2960,4859,5364,6774,6066,1516,2358,3882,4339,4536,4180,6992,9245,1445,2169,2960,3447,5239,3669,7243,5922,1408,2156,2799,4081,5549,6512,7604,7041,1566,
2023/5/22 0:24:20,777206387,2526,3249,4706,4404,5998,11111,11476,1495,2286,2473,4728,4659,4583,8045,6438,1408,2354,2606,3530,6108,11051,9900,6961,1451,2171,2504,3007,4335,4475,6945,6966,1402,2503,3042,2960,4858,5362,6779,6071,1506,2356,3880,4341,4536,4184,6998,9248,1444,2153,2959,3443,5239,3671,7251,5921,1410,2155,2803,4081,5551,6511,7612,7042,1567,
2023/5/22 0:34:20,777806391,2522,3246,4707,4402,6000,11115,11473,1494,2290,2471,4728,4663,4580,8047,6441,1407,2350,2606,3532,6107,11051,9895,6962,1449,2169,2502,3004,4331,4473,6945,6967,1402,2499,3040,2962,4863,5361,6780,6073,1515,2360,3883,4344,4537,4184,6997,9251,1444,2152,2960,3442,5239,3672,7255,5923,1408,2156,2798,4079,5550,6509,7617,7044,1565,
2023/5/22 0:44:20,778406397,2490,3210,4666,4378,5968,11075,11433,1459,2251,2447,4703,4632,4559,8012,6413,1369,2324,2579,3497,6066,10996,9860,6932,1394,2137,2473,2981,4312,4446,6921,6934,1372,2462,3003,2931,4831,5339,6747,6044,1481,2328,3830,4295,4511,4156,6969,9206,1413,2126,2926,3406,5206,3651,7221,5895,1382,2122,2773,4047,5511,6473,7585,7011,1537,
