2022/3/2 0:51:59,1047746135,1889,2619,4152,4043,5512,2778,12416,1278,1724,2287,2913,3979,4071,2446,7597,1260,1782,2126,3158,4939,8264,7589,7630,1152,1915,2238,2930,3802,4174,5524,8268,1398,1977,2378,2663,4043,4952,5558,7099,1386,1851,2964,3778,3884,4719,5426,10605,1389,1733,2252,3186,4128,3355,6055,6313,1311,1534,2288,3316,4844,5169,6028,5235,1712,
2022/3/2 1:11:59,1048946156,1889,2619,4149,4041,5509,2780,12407,1277,1723,2284,2913,3979,4071,2448,7597,1260,1782,2123,3156,4937,8259,7584,7627,1152,1914,2238,2927,3800,4174,5523,8265,1397,1975,2377,2664,4041,4952,5558,7099,1384,1852,2963,3778,3884,4720,5426,10607,1389,1747,2254,3188,4126,3355,6056,6315,1312,1545,2290,3316,4841,5170,6027,5235,1712,
2022/3/2 1:31:59,1050146177,1894,2622,4150,4042,5535,2776,12404,1279,1717,2286,2913,3977,4071,2446,7596,1262,1783,2127,3157,4935,8255,7584,7629,1153,1914,2235,2927,3802,4174,5523,8266,1399,1977,2377,2664,4041,4950,5554,7099,1385,1851,2962,3776,3884,4718,5426,10603,1389,1745,2252,3186,4131,3354,6056,6312,1313,1540,2291,3327,4861,5170,6026,5240,1714,
2022/3/2 1:51:59,1051346185,1893,2621,4148,4052,5511,2779,12408,1277,1725,2287,2913,3976,4070,2445,7597,1262,1781,2124,3156,4935,8255,7583,7628,1153,1913,2237,2927,3799,4173,5523,8264,1397,1976,2378,2663,4041,4951,5557,7095,1387,1850,2961,3775,3884,4718,5425,10598,1389,1746,2253,3189,4122,3355,6055,6311,1312,1563,2294,3319,4843,5170,6025,5238,1712,
2022/3/2 2:11:59,1052546207,1890,2623,4147,4039,5507,2778,12402,1277,1734,2286,2912,3978,4068,2444,7596,1261,1782,2125,3155,4934,8249,7584,7632,1151,1917,2235,2926,3798,4170,5522,8265,1398,1977,2377,2663,4038,4947,5553,7099,1385,1850,2964,3787,3883,4718,5424,10596,1389,1745,2253,3191,4123,3355,6054,6311,1311,1536,2291,3321,4845,5169,6024,5243,1715,
2022/3/2 2:31:59,1053746227,1891,2619,4147,4041,5507,2776,12403,1280,1726,2288,2911,3977,4069,2446,7597,1262,1781,2125,3155,4932,8254,7578,7629,1155,1914,2235,2927,3798,4171,5520,8265,1398,1975,2377,2663,4037,4949,5556,7097,1387,1865,2963,3776,3882,4714,5424,10596,1389,1746,2253,3190,4123,3354,6053,6310,1313,1564,2294,3321,4845,5171,6028,5246,1718,
2022/3/2 2:51:59,1054946234,1889,2614,4144,4036,5505,2772,12398,1274,1721,2282,2908,3974,4066,2440,7593,1259,1781,2123,3151,4927,8244,7573,7629,1148,1912,2234,2926,3795,4166,5514,8258,1395,1974,2372,2661,4034,4944,5551,7095,1382,1846,2958,3776,3878,4712,5420,10588,1385,1743,2249,3189,4120,3351,6050,6309,1309,1537,2291,3319,4857,5167,6025,5242,1717,
2022/3/2 3:11:59,1056146254,1888,2617,4142,4035,5502,2772,12399,1275,1720,2284,2911,3972,4065,2441,7591,1258,1781,2125,3152,4929,8238,7571,7627,1148,1911,2235,2925,3793,4167,5517,8257,1395,1972,2376,2660,4034,4944,5549,7094,1383,1848,2957,3773,3877,4712,5422,10588,1387,1745,2249,3190,4117,3350,6048,6308,1308,1537,2283,3317,4840,5166,6023,5245,1715,
2022/3/2 3:31:59,1057346275,1888,2619,4142,4038,5502,2777,12401,1281,1724,2287,2910,3972,4067,2444,7594,1261,1781,2124,3154,4929,8238,7573,7631,1153,1912,2236,2925,3795,4168,5518,8257,1416,1974,2376,2663,4034,4945,5551,7094,1384,1850,2959,3785,3878,4710,5421,10584,1387,1744,2251,3186,4119,3363,6049,6306,1310,1540,2296,3320,4843,5168,6027,5249,1717,
2022/3/2 3:51:59,1058546283,1893,2619,4146,4039,5501,2778,12398,1294,1726,2286,2912,3975,4065,2447,7596,1264,1783,2128,3155,4930,8241,7577,7635,1154,1913,2238,2925,3796,4170,5519,8260,1399,1977,2378,2663,4035,4945,5552,7099,1387,1851,2963,3775,3880,4712,5422,10590,1390,1748,2252,3196,4119,3352,6051,6310,1313,1586,2300,3324,4843,5168,6026,5248,1720,
2022/3/2 4:11:59,1059746311,1892,2618,4146,4038,5502,2773,12397,1279,1726,2286,2911,3973,4066,2447,7596,1263,1783,2132,3152,4927,8241,7574,7630,1155,1916,2236,2926,3794,4167,5517,8259,1398,1975,2379,2665,4034,4943,5551,7098,1386,1850,2962,3780,3877,4712,5420,10586,1389,1746,2253,3196,4169,3352,6051,6308,1323,1543,2297,3321,4841,5169,6027,5251,1719,
2022/3/2 4:31:59,1060946332,1891,2619,4143,4034,5501,2775,12396,1281,1724,2287,2911,3974,4067,2443,7600,1261,1782,2128,3153,4926,8242,7568,7629,1154,1930,2237,2922,3793,4166,5514,8257,1399,1976,2377,2663,4032,4943,5549,7097,1386,1850,2963,3775,3877,4710,5419,10581,1389,1756,2254,3194,4119,3351,6048,6310,1312,1541,2295,3321,4841,5167,6026,5252,1719,
2022/3/2 4:51:59,1062146341,1892,2621,4144,4037,5499,2774,12391,1280,1725,2286,2911,3972,4064,2444,7599,1262,1782,2125,3153,4926,8240,7569,7843,1153,1915,2237,2925,3793,4165,5512,8256,1398,1972,2377,2663,4032,4942,5546,7093,1386,1851,2965,3772,3876,4707,5418,10578,1389,1746,2251,3184,4115,3350,6049,6310,1311,1541,2296,3327,4841,5168,6031,5256,1722,
2022/3/2 5:11:59,1063346361,1891,2618,4141,4036,5498,2770,12391,1279,1725,2286,2908,3970,4063,2443,7595,1261,1781,2126,3151,4925,8236,7568,7631,1153,1917,2236,2923,3791,4163,5511,8255,1398,1973,2378,2664,4031,4940,5548,7095,1386,1851,2962,3795,3875,4708,5417,10577,1389,1747,2251,3187,4114,3349,6047,6308,1311,1543,2294,3329,4839,5165,6024,5255,1720,
2022/3/2 5:32:0,1064546382,1889,2620,4144,4036,5498,2774,12390,1281,1725,2287,2908,3970,4061,2443,7597,1260,1783,2125,3150,4922,8233,7565,7631,1155,1914,2238,2922,3791,4163,5513,8254,1399,1973,2376,2663,4029,4938,5544,7095,1386,1850,2961,3773,3874,4705,5416,10577,1390,1746,2250,3183,4115,3349,6047,6307,1311,1540,2293,3320,4835,5165,6020,5255,1717,
2022/3/2 5:52:0,1065746391,1890,2617,4138,4032,5493,2771,12384,1278,1724,2286,2906,3965,4061,2442,7592,1260,1780,2123,3150,4921,8225,7561,7631,1152,1911,2236,2923,3790,4161,5509,8254,1398,1972,2374,2662,4029,4936,5544,7092,1385,1849,2961,3770,3873,4704,5412,10567,1389,1745,2248,3184,4110,3354,6044,6303,1310,1544,2312,3320,4837,5163,6022,5255,1722,
2022/3/2 6:12:0,1066946412,1889,2642,4139,4031,5521,2772,12378,1280,1725,2285,2907,4130,4059,2441,7595,1260,1780,2122,3148,4919,8226,7562,8281,1150,1912,2236,2923,3786,4161,5505,8248,1398,1970,2375,2661,4026,4936,5545,7094,1384,1850,2958,3774,3871,4702,5414,10569,1387,1745,2250,3181,4109,3347,6043,6303,1311,1585,2296,3323,4839,5166,6026,5257,1722,
2022/3/2 6:32:0,1068146433,1892,2636,4135,4030,5490,2770,12376,1277,1724,2283,2906,3968,4058,2440,7595,1260,1781,2125,3149,4918,8225,7557,7632,1155,1911,2234,2921,3787,4159,5507,8248,1395,1972,2375,2661,4026,4936,5541,7092,1385,1848,2956,3768,3870,4701,5412,10568,1388,1744,2249,3175,4107,3346,6042,6301,1310,1549,2305,3326,4838,5167,6022,5258,1723,
2022/3/2 6:52:0,1069346454,1890,2616,4136,4030,5511,2769,12370,1277,1723,2283,2906,3966,4059,2441,7597,1260,1781,2124,3147,4916,8220,7560,7631,1158,1911,2235,2922,3786,4157,5505,8246,1397,1969,2375,2662,4025,4934,5540,7092,1385,1848,2982,3770,3871,4702,5412,10567,1388,1744,2251,3179,4112,3347,6041,6304,1310,1562,2296,3323,4838,5165,6026,5260,1722,
2022/3/2 7:12:0,1070546463,1891,2616,4138,4026,5489,2766,12372,1276,1722,2285,2906,3969,4056,2440,7593,1259,1781,2123,3146,4915,8216,7558,7633,1151,1912,2236,2921,3785,4157,5504,8248,1396,1967,2375,2661,4024,4933,5539,7093,1383,1847,2956,3772,3870,4700,5411,10563,1388,1743,2250,3183,4106,3346,6041,6300,1309,1545,2304,3320,4834,5163,6022,5260,1722,
2022/3/2 7:32:0,1071746483,1894,2620,4136,4031,5490,2772,12376,1282,1726,2286,2906,3969,4059,2444,7594,1262,1785,2125,3150,4917,8222,7556,7635,1153,1915,2238,2921,3787,4159,5505,8246,1397,1971,2376,2661,4025,4935,5540,7093,1387,1850,2964,3769,3870,4702,5409,10563,1388,1747,2250,3187,4121,3347,6041,6303,1312,1544,2298,3320,4836,5165,6023,5262,1723,
2022/3/2 7:52:0,1072946505,1891,2621,4139,4029,5487,2771,12373,1281,1725,2286,2906,3968,4057,2441,7594,1262,1782,2125,3149,4917,8219,7552,7634,1160,1912,2234,2919,3785,4157,5504,8246,1399,1970,2378,2685,4023,4933,5541,7093,1387,1852,2961,3768,3870,4703,5412,10559,1388,1747,2252,3182,4107,3346,6046,6301,1312,1549,2298,3328,4836,5164,6021,5263,1724,
2022/3/2 8:12:0,1074146514,1894,2615,4135,4030,5486,2769,12369,1279,1725,2285,2905,3966,4056,2441,7595,1261,1781,2124,3148,4915,8208,7553,7633,1154,1912,2237,2921,3785,4158,5503,8243,1402,1970,2379,2663,4024,4931,5537,7091,1387,1849,3010,3769,3868,4700,5409,10562,1390,1745,2250,3185,4107,3345,6042,6299,1305,1545,2299,3323,4836,5167,6021,5267,1726,
2022/3/2 8:32:0,1075346534,1892,2618,4133,4029,5489,2770,12369,1279,1724,2284,2905,3966,4054,2441,7595,1262,1781,2120,3148,4913,8210,7551,7633,1153,1912,2236,2919,3783,4156,5502,8243,1397,1975,2376,2660,4020,4929,5536,7092,1386,1851,2957,3785,3867,4698,5408,10553,1390,1745,2250,3182,4103,3343,6042,6299,1310,1550,2299,3324,4834,5164,6021,5270,1726,
2022/3/2 8:52:0,1076546555,1893,2617,4135,4028,5485,2769,12365,1282,1725,2285,2901,3963,4055,2441,7594,1260,1783,2125,3148,4912,8209,7554,7633,1153,1914,2236,2920,3782,4155,5500,8239,1398,1968,2376,2663,4022,4930,5535,7092,1384,1849,2961,3767,3867,4696,5408,10553,1390,1745,2252,3186,4102,3343,6039,6300,1311,1544,2310,3322,4845,5164,6016,5266,1725,
2022/3/2 9:12:0,1077746564,1891,2615,4133,4026,5484,2768,12368,1272,1723,2282,2904,3965,4055,2439,7592,1260,1804,2125,3148,4911,8210,7551,7635,1153,1912,2236,2920,3784,4154,5501,8238,1398,1967,2375,2662,4019,4930,5534,7091,1386,1850,2959,3771,3867,4697,5408,10553,1389,1753,2250,3185,4103,3344,6035,6297,1311,1547,2297,3322,4833,5162,6018,5270,1725,
2022/3/2 9:32:0,1078946587,1892,2618,4130,4026,5481,2766,12366,1279,1725,2283,2905,3963,4052,2439,7594,1262,1783,2129,3146,4909,8205,7546,7637,1153,1910,2235,2918,3780,4153,5498,8238,1397,1966,2376,2661,4020,4927,5531,7090,1386,1848,2961,3767,3864,4694,5406,10549,1390,1744,2251,3185,4099,3342,6034,6299,1311,1546,2300,3322,4832,5161,6020,5269,1724,
2022/3/2 9:52:0,1080146609,1892,2619,4129,4025,5480,2769,12361,1280,1724,2284,2905,3963,4055,2440,7596,1261,1781,2126,3148,4906,8204,7545,7634,1152,1913,2237,2919,3781,4152,5496,8238,1397,1967,2376,2661,4019,4927,5531,7090,1386,1848,2959,3764,3865,4693,5407,10550,1389,1746,2250,3185,4098,3342,6035,6297,1313,1550,2299,3323,4833,5163,6021,5271,1727,
2022/3/2 10:12:0,1081346616,1875,2602,4115,4014,5466,2746,12338,1269,1707,2276,2894,3951,4043,2424,7581,1247,1771,2116,3132,4892,8180,7525,7624,1132,1901,2225,2909,3772,4141,5483,8222,1384,1951,2361,2650,4005,4913,5518,7080,1372,1836,2938,3747,3853,4682,5390,10529,1377,1738,2250,3172,4085,3333,6017,6285,1301,1534,2284,3305,4814,5147,5999,5255,1713,
2022/3/2 10:32:0,1082546636,1873,2601,4114,4020,5462,2744,12360,1262,1704,2272,2890,3947,4039,2420,7579,1242,1767,2113,3130,4888,8171,7522,7631,1127,1897,2222,2906,3767,4137,5481,8219,1381,1945,2359,2649,4001,4909,5512,7076,1367,1832,2932,3741,3850,4679,5387,10521,1373,1734,2235,3163,4084,3332,6018,6282,1299,1529,2283,3303,4811,5144,6003,5253,1711,
2022/3/2 10:52:0,1083746657,1874,2597,4110,4009,5458,2741,12334,1261,1705,2271,2892,3948,4040,2421,7580,1242,1796,2113,3129,4886,8174,7520,7622,1125,1896,2223,2907,3766,4138,5480,8216,1382,1948,2359,2647,3999,4910,5516,7076,1368,1835,2934,3743,3850,4680,5386,10521,1375,1733,2236,3168,4083,3331,6015,6284,1298,1529,2283,3306,4813,5143,6002,5256,1713,
2022/3/2 11:12:0,1084946666,1877,2600,4110,4012,5464,2745,12332,1264,1706,2274,2891,3948,4039,2420,7582,1244,1770,2114,3131,4888,8177,7517,7621,1129,1898,2225,2908,3767,4136,5479,8219,1384,1945,2358,2646,4001,4908,5513,7077,1371,1836,2935,3745,3850,4681,5389,10521,1377,1733,2236,3165,4081,3330,6016,6282,1300,1538,2284,3306,4813,5144,6005,5258,1713,
2022/3/2 11:32:0,1086146688,1876,2597,4110,4010,5459,2741,12329,1260,1705,2274,2892,3948,4038,2420,7579,1243,1784,2109,3132,4884,8169,7516,8040,1128,1898,2224,2905,3765,4138,5478,8215,1384,1946,2361,2647,4000,4908,5513,7075,1368,1835,2932,3744,3848,4679,5385,10521,1376,1734,2237,3168,4078,3330,6016,6283,1300,1533,2287,3306,4811,5147,6003,5259,1716,
2022/3/2 11:52:0,1087346709,1880,2605,4113,4013,5462,2748,12332,1265,1709,2274,2895,3952,4039,2425,7581,1248,1772,2116,3132,4888,8170,7525,7627,1134,1900,2225,2909,3769,4137,5481,8219,1385,1949,2364,2658,4000,4910,5514,7078,1374,1838,2938,3748,3850,4679,5387,10523,1380,1737,2239,3175,4079,3332,6017,6284,1301,1539,2289,3309,4813,5149,6004,5265,1718,
2022/3/2 12:12:0,1088546729,1879,2603,4116,4011,5459,2746,12331,1266,1710,2276,2893,3950,4040,2424,7582,1251,1772,2115,3134,4887,8171,7520,7626,1133,1902,2227,2908,3768,4137,5478,8218,1386,1951,2363,2651,4000,4910,5512,7079,1372,1838,2940,3746,3851,4679,5389,10520,1379,1733,2239,3173,4084,3331,6017,6282,1303,1537,2288,3310,4813,5147,6004,5265,1718,
2022/3/2 12:32:0,1089746738,1869,2591,4102,4002,5449,2733,12314,1257,1697,2268,2877,3941,4033,2412,7572,1237,1763,2108,3124,4877,8152,7506,7617,1118,1895,2219,2901,3761,4129,5468,8208,1378,1940,2352,2641,3992,4900,5503,7070,1363,1828,2926,3737,3842,4668,5378,10507,1370,1730,2228,3163,4071,3338,6007,6272,1295,1528,2282,3303,4804,5140,5994,5258,1713,
2022/3/2 12:52:0,1090946760,1870,2594,4102,4003,5450,2736,12318,1256,1699,2270,2886,3940,4031,2413,7574,1237,1763,2111,3124,4875,8149,7503,7618,1121,1890,2218,2901,3759,4129,5468,8208,1380,1938,2353,2642,3991,4901,5503,7070,1364,1829,2926,3735,3841,4668,5378,10502,1370,1739,2228,3159,4071,3325,6006,6271,1296,1530,2278,3300,4800,5137,5992,5255,1711,
2022/3/2 13:12:0,1092146780,1871,2597,4109,4004,5450,2737,12321,1262,1703,2274,2887,3943,4033,2418,7577,1244,1767,2111,3126,4878,8151,7506,7620,1124,1897,2221,2904,3760,4130,5469,8210,1381,1941,2357,2646,3993,4901,5505,7073,1367,1832,2931,3737,3843,4671,5378,10507,1373,1732,2234,3172,4072,3326,6008,6275,1331,1537,2284,3304,4806,5142,5992,5259,1714,
2022/3/2 13:32:0,1093346787,1875,2597,4104,4004,5450,2738,12319,1260,1702,2270,2886,3939,4030,2415,7574,1241,1768,2111,3125,4876,8151,7501,7621,1123,1895,2221,2901,3760,4128,5471,8209,1382,1942,2357,2645,3991,4900,5500,7072,1367,1832,2984,3737,3841,4671,5378,10506,1373,1731,2232,3159,4074,3327,6007,6276,1391,1530,2282,3302,4807,5138,5990,5263,1714,
2022/3/2 13:52:0,1094546808,1877,2597,4105,4002,5451,2739,12316,1295,1702,2263,2884,3942,4031,2416,7577,1240,1767,2111,3125,4873,8147,7501,7617,1128,1896,2221,2903,3759,4128,5467,8207,1381,1942,2355,2645,3991,4899,5500,7073,1367,1831,2929,3731,3841,4667,5376,10501,1372,1730,2234,3163,4070,3325,6005,6274,1296,1529,2286,3305,4805,5143,5989,5263,1717,
2022/3/2 14:12:1,1095746829,1849,2573,4076,3984,5423,2700,12279,1234,1671,2252,2867,3919,4013,2387,7552,1214,1747,2092,3103,4847,8110,7470,7598,1085,1873,2203,2885,3742,4108,5442,8185,1358,1913,2331,2624,3969,4879,5478,7050,1340,1808,2891,3707,3822,4650,5351,10468,1352,1712,2208,3142,4054,3311,5979,6256,1277,1506,2261,3279,4775,5115,5963,5238,1695,
2022/3/2 14:32:1,1096946838,1847,2572,4069,3982,5452,2710,12276,1231,1673,2253,2866,3918,4012,2386,7555,1213,1747,2092,3102,4843,8102,7464,7596,1085,1873,2201,2882,3740,4106,5441,8181,1355,1913,2324,2624,3967,4876,5476,7051,1339,1809,2890,3733,3820,4648,5349,10465,1351,1712,2206,3139,4048,3311,5979,6252,1276,1503,2262,3277,4776,5113,5965,5240,1695,
2022/3/2 14:52:1,1098146860,1851,2572,4075,3996,5424,2702,12277,1234,1674,2254,2868,3920,4014,2388,7554,1216,1746,2094,3104,4846,8103,7469,7599,1091,1875,2204,2885,3742,4108,5443,8183,1358,1911,2331,2625,3968,4878,5477,7051,1345,1809,2895,3708,3822,4652,5352,10469,1352,1715,2210,3138,4047,3312,5980,6254,1279,1504,2259,3278,4775,5116,5963,5239,1695,
2022/3/2 15:12:1,1099346890,1883,2609,4114,4008,5458,2752,12324,1276,1715,2280,2895,3949,4036,2426,7583,1254,1777,2119,3134,4885,8160,7514,7629,1140,1906,2228,2911,3787,4133,5475,8213,1392,1952,2366,2655,3998,4905,5508,7079,1379,1842,2946,3758,3846,4673,5386,10511,1384,1742,2244,3170,4078,3330,6017,6279,1306,1543,2295,3321,4814,5154,5999,5280,1728,
2022/3/2 15:32:1,1100546898,1886,2610,4114,4008,5458,2754,12327,1276,1717,2280,2895,3949,4035,2427,7587,1254,1778,2120,3135,4883,8169,7516,7632,1145,1908,2231,2909,3764,4134,5473,8215,1385,1952,2368,2653,4000,4906,5507,7079,1379,1843,2947,3750,3847,4673,5383,10510,1383,1742,2263,3173,4086,3330,6016,6281,1305,1544,2295,3317,4813,5153,6000,5281,1728,
2022/3/2 15:52:1,1101746919,1886,2609,4117,4009,5455,2756,12330,1276,1717,2281,2896,3950,4037,2429,7586,1256,1779,2120,3136,4882,8160,7512,7634,1146,1906,2232,2912,3765,4133,5473,8213,1394,1948,2368,2665,3995,4906,5507,7080,1381,1846,2951,3752,3847,4673,5386,10507,1386,1742,2294,3177,4076,3331,6014,6283,1304,1561,2297,3313,4812,5151,5998,5283,1729,
2022/3/2 16:12:1,1102946951,1885,2613,4116,4008,5456,2753,12327,1280,1719,2280,2895,3949,4034,2430,7585,1256,1779,2120,3135,4881,8156,7513,7628,1148,1907,2229,2911,3780,4133,5470,8212,1394,1947,2369,2656,3995,4904,5505,7080,1381,1845,2948,3749,3847,4675,5384,10510,1385,1767,2246,3172,4079,3331,6014,6282,1306,1541,2298,3316,4811,5153,5999,5283,1726,
2022/3/2 16:32:1,1104146959,1886,2650,4114,4006,5456,2752,12327,1279,1719,2279,2896,3950,4034,2430,7587,1256,1777,2120,3132,4880,8160,7510,7633,1148,1905,2230,2909,3764,4133,5470,8213,1392,1947,2367,2658,3994,4905,5508,7079,1380,1845,2949,3751,3845,4670,5384,10507,1385,1741,2245,3173,4078,3329,6013,6282,1307,1540,2295,3316,4810,5153,6002,5284,1728,
2022/3/2 16:52:1,1105346980,1887,2613,4113,4007,5453,2754,12325,1277,1717,2279,2895,3949,4033,2430,7586,1258,1778,2120,3135,4882,8147,7512,7634,1148,1905,2231,2909,3762,4131,5469,8215,1392,1946,2370,2655,3994,4904,5506,7081,1380,1845,2947,3749,3845,4671,5384,10508,1386,1743,2246,3179,4074,3328,6012,6281,1308,1545,2298,3316,4819,5155,5998,5289,1730,
2022/3/2 17:12:1,1106547000,1884,2609,4108,4002,5449,2748,12323,1273,1714,2276,2892,3945,4030,2424,7583,1253,1775,2116,3132,4876,8150,7501,7629,1141,1903,2227,2905,3761,4128,5468,8206,1391,1942,2365,2650,3994,4899,5501,7077,1376,1840,2945,3744,3841,4668,5377,10501,1383,1739,2243,3198,4072,3342,6009,6279,1302,1549,2297,3315,4807,5148,5996,5285,1725,
2022/3/2 17:32:1,1107747019,1883,2607,4106,4002,5445,2751,12316,1272,1714,2277,2890,3944,4030,2427,7580,1240,1774,2126,3131,4877,8146,7500,7630,1142,1902,2227,2907,3758,4126,5467,8209,1391,1942,2365,2653,3989,4897,5503,7077,1377,1842,2942,3745,3839,4669,5379,10501,1382,1741,2242,3165,4097,3326,6009,6279,1305,1542,2295,3314,4806,5151,5992,5283,1726,
2022/3/2 17:52:1,1108947028,1854,2576,4072,3978,5414,2707,12272,1238,1678,2257,2867,3920,4008,2392,7555,1221,1751,2097,3104,4840,8091,7460,7731,1095,1876,2207,2884,3738,4105,5438,8178,1361,1910,2334,2627,3964,4872,5475,7053,1346,1816,2895,3708,3820,4646,5349,10460,1358,1717,2214,3136,4049,3309,5974,6250,1280,1541,2263,3283,4772,5119,5962,5254,1701,
2022/3/2 18:12:1,1110147050,1854,2575,4069,3979,5419,2708,12270,1241,1680,2256,2867,3919,4009,2392,7555,1222,1751,2097,3104,4839,8094,7458,7603,1094,1878,2205,2886,3738,4104,5438,8177,1363,1908,2335,2672,3962,4872,5474,7052,1347,1813,2897,3709,3819,4644,5349,10458,1357,1720,2213,3137,4043,3309,5976,6252,1281,1513,2273,3283,4771,5119,5963,5254,1701,
2022/3/2 18:32:1,1111347069,1881,2617,4104,3997,5442,2743,12308,1274,1712,2275,2889,3942,4025,2423,7578,1252,1774,2116,3129,4870,8134,7494,7630,1140,1907,2227,2905,3755,4125,5462,8221,1389,1937,2363,2649,3983,4893,5497,7075,1375,1838,2939,3742,3837,4663,5375,10495,1381,1739,2239,3160,4066,3323,6001,6275,1303,1537,2292,3313,4802,5148,5991,5286,1727,
2022/3/2 18:52:1,1112547078,1869,2590,4087,3988,5427,2725,12285,1259,1694,2265,2877,3928,4015,2405,7565,1235,1761,2105,3114,4851,8109,7471,7615,1115,1889,2216,2894,3745,4110,5447,8188,1393,1923,2347,2637,3970,4880,5483,7060,1359,1827,2918,3723,3826,4651,5357,10471,1369,1795,2225,3150,4054,3315,5987,6260,1292,1612,2279,3297,4779,5133,5976,5273,1715,
2022/3/2 19:12:1,1113747099,1864,2589,4081,3984,5425,2723,12281,1257,1692,2263,2874,3926,4012,2403,7564,1232,1759,2105,3114,4847,8106,7470,7614,1118,1886,2215,2892,3742,4111,5442,8182,1371,1919,2346,2641,3969,4878,5480,7060,1358,1826,2915,3717,3823,4649,5355,10468,1366,1727,2222,3151,4050,3311,5982,6260,1287,1587,2278,3294,4781,5131,5971,5268,1712,
2022/3/2 19:32:1,1114947121,1892,2618,4116,4003,5448,2771,12324,1283,1722,2281,2896,3946,4029,2433,7586,1262,1781,2123,3137,4877,8143,7504,7637,1185,1909,2234,2913,3759,4130,5521,8208,1397,1948,2375,2657,3990,4899,5502,7080,1386,1849,2953,3752,3844,4670,5380,10500,1391,1747,2250,3176,4074,3327,6011,6281,1309,1553,2299,3320,4805,5156,5996,5296,1732,
2022/3/2 19:52:1,1116147128,1874,2596,4089,3989,5427,2730,12287,1260,1699,2268,2880,3931,4016,2409,7570,1241,1765,2108,3118,4856,8113,7471,7619,1121,1890,2220,2895,3745,4112,5445,8190,1379,1926,2352,2641,3971,4881,5482,7066,1365,1831,2923,3725,3829,4654,5360,10474,1373,1736,2231,3153,4053,3316,5988,6263,1313,1529,2282,3301,4786,5137,5980,5278,1720,
2022/3/2 20:12:1,1117347147,1872,2595,4089,3987,5427,2731,12285,1260,1698,2268,2879,3929,4015,2408,7567,1238,1764,2108,3118,4852,8107,7473,7619,1123,1889,2217,2895,3744,4109,5445,8188,1378,1925,2352,2647,3972,4882,5480,7066,1365,1831,2922,3725,3827,4652,5360,10475,1373,1730,2229,3155,4052,3321,5987,6261,1296,1527,2281,3299,4784,5133,5975,5276,1716,
2022/3/2 20:32:1,1118547174,1871,2594,4085,3987,5423,2726,12283,1259,1699,2268,2878,3918,4014,2408,7568,1237,1764,2110,3118,4850,8103,7471,7619,1118,1889,2218,2893,3742,4110,5442,8187,1376,1925,2352,2642,3968,4880,5480,7062,1365,1829,2920,3736,3825,4651,5360,10467,1372,1732,2310,3150,4051,3313,5984,6263,1294,1526,2283,3297,4782,5132,5973,5275,1715,
2022/3/2 20:52:1,1119747185,1892,2614,4108,4004,5442,2752,12306,1281,1722,2280,2891,3944,4026,2429,7584,1258,1778,2123,3135,4867,8137,7496,7634,1150,1906,2236,2908,3753,4122,5459,8202,1394,1940,2372,2656,3983,4892,5495,7078,1382,1846,2948,3747,3837,4663,5375,10494,1388,1743,2247,3161,4066,3325,6003,6277,1308,1546,2300,3319,4804,5162,5992,5298,1733,
2022/3/2 21:12:1,1120947207,1890,2610,4107,3999,5443,2749,12308,1278,1720,2281,2892,3943,4023,2428,7582,1256,1780,2120,3133,4868,8129,7493,7633,1150,1906,2231,2908,3752,4121,5457,8202,1394,1943,2373,2653,3987,4891,5492,7078,1383,1848,2946,3747,3836,4661,5374,10490,1388,1743,2246,3170,4064,3321,6000,6276,1309,1561,2302,3315,4796,5151,5989,5296,1730,
