2022/8/10 13:13:9,1028561379,4425,1273,2491,2031,988,468,5348,3216,4442,1525,1667,2049,1706,1351,2732,2992,3593,2951,2512,2292,2831,1322,3124,5110,2831,1377,1396,2102,1462,1691,2744,2671,4493,2165,1571,2422,1975,1634,2779,2933,1655,4129,3109,2220,1797,1780,3204,2782,2511,3595,2428,1419,1840,1557,2695,2765,1436,1380,1430,1458,1440,1489,1422,1417,
2022/8/10 13:33:9,1029761406,4421,1277,2488,2029,986,474,5348,3213,4440,1524,1668,2047,1704,1352,2731,2991,3592,2950,2506,2288,2832,1320,3124,5120,2841,1382,1397,2101,1465,1694,2741,2672,4489,2163,1571,2424,1975,1636,2778,2935,1655,4133,3115,2223,1796,1782,3206,2780,2511,3593,2433,1415,1841,1553,2691,2766,1434,1377,1430,1455,1438,1488,1419,1413,
2022/8/10 13:53:9,1030961437,4423,1273,2491,2027,989,469,5343,3213,4432,1522,1668,2048,1704,1356,2727,2993,3589,2952,2507,2291,2828,1322,3117,5108,2846,1382,1396,2102,1461,1688,2740,2669,4485,2171,1568,2418,1972,1635,2778,2930,1650,4130,3110,2221,1796,1779,3203,2783,2506,3586,2428,1419,1839,1556,2691,2763,1432,1376,1428,1454,1436,1491,1416,1413,
2022/8/10 14:13:9,1032161467,4418,1274,2489,2028,983,469,5350,3208,4441,1523,1666,2051,1705,1359,2733,2993,3591,2952,2504,2292,2833,1322,3119,5117,2854,1387,1395,2102,1464,1693,2742,2669,4478,2166,1568,2421,1972,1636,2779,2928,1651,4133,3117,2220,1799,1784,3203,2784,2506,3591,2431,1414,1837,1552,2692,2762,1432,1376,1427,1453,1435,1489,1418,1413,
2022/8/10 14:33:9,1033361485,4412,1274,2492,2028,985,469,5344,3213,4429,1525,1666,2045,1707,1364,2723,2990,3589,2952,2505,2294,2840,1322,3120,5104,2867,1387,1394,2102,1462,1690,2743,2672,4479,2166,1566,2422,1972,1637,2776,2933,1650,4131,3112,2219,1799,1784,3205,2784,2509,3588,2429,1417,1835,1552,2691,2757,1433,1377,1429,1455,1438,1488,1418,1413,
2022/8/10 14:53:9,1034561516,4408,1276,2493,2029,984,469,5346,3204,4423,1524,1669,2050,1706,1362,2724,2989,3584,2948,2524,2294,2835,1322,3116,5107,2874,1394,1398,2102,1462,1693,2742,2665,4479,2166,1565,2420,1980,1634,2777,2937,1651,4136,3116,2220,1797,1784,3204,2784,2511,3587,2422,1415,1837,1557,2688,2760,1431,1376,1428,1454,1438,1487,1417,1413,
2022/8/10 15:13:9,1035761548,4413,1269,2498,2026,985,470,5339,3211,4422,1521,1667,2048,1706,1369,2734,2994,3585,2947,2500,2294,2835,1326,3116,5106,2882,1394,1398,2102,1462,1691,2741,2668,4476,2171,1567,2423,1975,1637,2776,2934,1647,4141,3115,2217,1797,1787,3197,2784,2507,3584,2425,1415,1839,1551,2689,2755,1432,1376,1427,1454,1438,1487,1418,1413,
2022/8/10 15:33:9,1036961567,4411,1311,2493,2030,990,471,5360,3213,4426,1527,1669,2050,1709,1373,2730,2995,3585,2954,2508,2293,2850,1328,3123,5114,2890,1398,1398,2102,1464,1695,2748,2672,4478,2177,1570,2424,1981,1639,2778,2937,1652,4138,3116,2220,1800,1786,3204,2780,2510,3586,2423,1418,1840,1558,2695,2763,1432,1377,1428,1455,1437,1488,1418,1414,
2022/8/10 15:53:9,1038161598,4409,1278,2493,2027,987,469,5348,3208,4420,1525,1671,2053,1707,1375,2731,2998,3582,2954,2501,2297,2833,1326,3119,5108,2892,1402,1399,2101,1468,1693,2745,2671,4467,2172,1565,2425,1980,1635,2781,2933,1651,4137,3125,2220,1802,1792,3210,2782,2510,3583,2423,1418,1839,1554,2691,2758,1434,1378,1431,1457,1440,1485,1422,1414,
2022/8/10 16:13:9,1039361630,4409,1278,2504,2031,987,474,5346,3212,4418,1523,1667,2051,1709,1378,2731,2993,3580,2955,2507,2293,2831,1328,3127,5109,2906,1407,1400,2102,1465,1695,2746,2673,4464,2173,1570,2420,1977,1637,2776,2936,1653,4136,3120,2223,1802,1787,3202,2786,2512,3580,2426,1418,1836,1552,2689,2758,1435,1378,1430,1457,1440,1487,1420,1416,
2022/8/10 16:33:9,1040561648,4409,1284,2494,2029,988,469,5349,3212,4407,1523,1670,2050,1710,1382,2731,2999,3575,2950,2504,2301,2846,1326,3122,5114,2915,1412,1397,2105,1466,1693,2745,2670,4469,2171,1569,2425,1977,1637,2776,2933,1651,4143,3119,2219,1802,1787,3206,2779,2511,3575,2431,1418,1841,1554,2692,2764,1435,1377,1431,1457,1441,1487,1420,1415,
2022/8/10 16:53:9,1041761678,4401,1283,2502,2032,985,471,5351,3211,4411,1526,1665,2050,1709,1378,2731,2992,3574,2953,2502,2301,2838,1330,3123,5112,2924,1412,1398,2105,1466,1693,2743,2673,4462,2175,1566,2420,1979,1638,2779,2933,1649,4154,3121,2222,1801,1790,3207,2779,2514,3583,2426,1418,1840,1554,2692,2760,1436,1378,1430,1455,1437,1490,1419,1415,
2022/8/10 17:13:9,1042961709,4403,1273,2499,2029,986,470,5341,3214,4410,1523,1669,2050,1709,1389,2733,2999,3566,2952,2503,2298,2835,1330,3115,5113,2933,1416,1399,2105,1467,1696,2744,2673,4468,2239,1566,2423,1978,1642,2779,2936,1651,4146,3123,2222,1802,1790,3203,2780,2512,3575,2422,1419,1840,1556,2694,2762,1435,1380,1430,1456,1439,1490,1421,1414,
2022/8/10 17:33:9,1044161727,4396,1276,2506,2028,985,468,5339,3213,4406,1524,1671,2054,1708,1386,2731,3000,3566,2952,2507,2302,2845,1333,3123,5108,2943,1420,1397,2103,1466,1692,2744,2670,4460,2178,1566,2421,1980,1636,2780,2934,1650,4142,3116,2220,1802,1788,3205,2783,2510,3574,2425,1420,1839,1554,2693,2759,1434,1392,1430,1456,1439,1511,1419,1415,
2022/8/10 17:53:9,1045361758,4401,1275,2500,2030,987,475,5337,3203,4410,1523,1668,2048,1708,1388,2735,3001,3573,2953,2504,2298,2837,1328,3119,5116,2947,1423,1398,2105,1466,1697,2744,2672,4453,2182,1569,2418,1981,1638,2778,2929,1650,4151,3124,2221,1804,1790,3212,2784,2512,3573,2425,1419,1840,1555,2694,2764,1433,1377,1429,1456,1438,1490,1421,1413,
2022/8/10 18:13:9,1046561790,4397,1278,2500,2032,989,476,5344,3220,4409,1525,1669,2051,1710,1397,2737,3002,3566,2953,2504,2299,2835,1329,3125,5117,2965,1429,1401,2107,1466,1694,2746,2668,4455,2182,1569,2420,1985,1636,2779,2935,1650,4146,3121,2226,1805,1786,3203,2779,2509,3575,2430,1421,1839,1556,2690,2756,1435,1378,1430,1456,1440,1493,1422,1415,
2022/8/10 18:33:9,1047761808,4395,1275,2500,2032,989,473,5342,3215,4401,1525,1669,2049,1711,1398,2733,3001,3566,2949,2505,2303,2840,1331,3116,5107,2973,1430,1400,2106,1463,1696,2740,2674,4452,2179,1571,2421,1982,1638,2775,2932,1651,4149,3120,2225,1805,1789,3212,2784,2515,3570,2428,1422,1839,1556,2691,2762,1434,1378,1428,1456,1439,1490,1421,1415,
2022/8/10 18:53:9,1048961841,4399,1277,2498,2032,988,477,5347,3212,4400,1527,1668,2054,1711,1403,2734,3002,3559,2956,2503,2301,2847,1330,3121,5116,2983,1435,1402,2104,1465,1694,2744,2671,4446,2183,1569,2420,1982,1637,2780,2934,1651,4147,3119,2221,1801,1788,3204,2786,2518,3568,2426,1418,1841,1556,2696,2757,1434,1379,1432,1458,1439,1492,1422,1417,
2022/8/10 19:13:9,1050161881,4388,1273,2508,2032,985,473,5343,3217,4396,1525,1672,2052,1712,1403,2736,3000,3558,2954,2506,2299,2838,1330,3122,5127,2987,1440,1399,2107,1464,1697,2742,2678,4446,2182,1566,2416,1982,1638,2773,2933,1648,4153,3125,2222,1805,1788,3202,2786,2516,3563,2416,1422,1839,1557,2694,2766,1435,1379,1430,1456,1440,1491,1421,1415,
2022/8/10 19:33:9,1051361899,4390,1280,2508,2034,988,474,5355,3206,4395,1526,1670,2056,1711,1405,2741,3003,3558,2951,2505,2300,2839,1329,3126,5123,2996,1443,1400,2103,1468,1695,2745,2677,4445,2188,1568,2413,1981,1641,2781,2933,1649,4157,3130,2223,1807,1787,3207,2782,2518,3563,2422,1421,1841,1556,2687,2758,1434,1383,1430,1457,1439,1490,1422,1414,
2022/8/10 19:53:9,1052561937,4395,1275,2504,2031,988,471,5345,3221,4389,1525,1670,2054,1713,1413,2736,2998,3551,2951,2510,2306,2844,1329,3121,5115,3006,1446,1397,2106,1466,1694,2749,2675,4438,2183,1569,2415,1979,1637,2777,2933,1649,4149,3121,2221,1805,1788,3201,2783,2512,3564,2418,1420,1839,1553,2687,2759,1434,1377,1429,1456,1439,1495,1422,1415,
2022/8/10 20:13:9,1053761970,4380,1276,2503,2033,988,475,5341,3217,4387,1524,1669,2052,1712,1413,2735,2993,3548,2951,2505,2301,2837,1333,3121,5116,3014,1451,1397,2104,1466,1698,2744,2675,4438,2189,1570,2416,1982,1635,2774,2934,1650,4152,3124,2225,1806,1789,3205,2783,2514,3559,2412,1418,1841,1557,2695,2757,1435,1378,1432,1458,1441,1489,1422,1415,
2022/8/10 20:33:9,1054962001,4385,1278,2507,2030,993,477,5342,3213,4392,1523,1669,2052,1715,1417,2739,2997,3548,2955,2508,2307,2838,1333,3122,5118,3020,1454,1397,2106,1464,1700,2744,2675,4436,2183,1572,2419,1984,1636,2778,2936,1648,4159,3122,2225,1807,1789,3203,2783,2508,3554,2420,1422,1841,1555,2686,2760,1435,1388,1431,1459,1439,1495,1422,1416,
2022/8/10 20:53:9,1056162019,4384,1281,2504,2033,990,475,5341,3214,4391,1526,1671,2054,1715,1420,2736,2997,3547,2951,2504,2307,2841,1333,3128,5118,3035,1456,1399,2107,1465,1693,2743,2679,4439,2190,1569,2423,1982,1636,2779,2940,1649,4158,3128,2226,1806,1788,3204,2785,2517,3562,2419,1420,1840,1559,2695,2764,1435,1379,1431,1458,1439,1490,1423,1417,
2022/8/10 21:13:10,1057362052,4377,1272,2504,2032,992,476,5335,3215,4379,1524,1668,2054,1713,1419,2737,2995,3551,2947,2505,2309,2834,1329,3122,5118,3037,1461,1396,2108,1466,1695,2747,2681,4438,2197,1568,2417,1981,1639,2775,2937,1648,4154,3125,2221,1809,1792,3201,2782,2516,3560,2415,1422,1843,1561,2686,2758,1434,1380,1431,1457,1440,1490,1421,1417,
2022/8/10 21:33:10,1058562082,4381,1275,2505,2031,993,477,5337,3216,4378,1526,1673,2057,1711,1421,2736,2996,3543,2954,2504,2305,2846,1334,3127,5119,3052,1466,1403,2103,1470,1698,2749,2674,4426,2194,1567,2417,1986,1638,2776,2930,1652,4162,3124,2220,1811,1790,3205,2783,2524,3548,2421,1422,1844,1557,2688,2760,1434,1378,1431,1457,1438,1493,1422,1416,
2022/8/10 21:53:10,1059762100,4379,1275,2510,2035,996,472,5344,3214,4383,1525,1672,2057,1716,1427,2737,2991,3543,2954,2504,2310,2842,1330,3123,5121,3058,1471,1402,2106,1473,1694,2748,2679,4432,2192,1568,2418,1980,1640,2779,2932,1652,4154,3132,2224,1807,1787,3207,2779,2519,3550,2423,1425,1843,1553,2688,2762,1435,1379,1432,1459,1441,1492,1421,1416,
2022/8/10 22:13:10,1060962131,4373,1275,2515,2033,989,473,5338,3209,4373,1525,1670,2059,1712,1430,2741,3003,3541,2955,2507,2307,2843,1331,3124,5115,3090,1474,1400,2105,1469,1700,2752,2682,4426,2193,1568,2420,1981,1638,2776,2932,1649,4160,3127,2221,1808,1790,3204,2781,2518,3554,2420,1423,1843,1560,2693,2765,1435,1379,1432,1459,1441,1492,1422,1417,
2022/8/10 22:33:10,1062162168,4374,1273,2511,2034,991,471,5340,3215,4378,1524,1669,2050,1715,1431,2735,2996,3541,2953,2506,2313,2851,1334,3123,5124,3109,1477,1403,2111,1470,1699,2748,2677,4419,2194,1566,2419,1979,1638,2780,2938,1648,4159,3125,2224,1811,1792,3207,2784,2516,3549,2413,1426,1841,1555,2695,2763,1434,1379,1431,1459,1441,1493,1424,1415,
2022/8/10 22:53:10,1063362186,4378,1272,2517,2029,991,472,5339,3215,4375,1525,1670,2057,1713,1434,2739,3001,3537,2955,2504,2310,2841,1330,3122,5120,3132,1480,1399,2111,1472,1702,2743,2679,4422,2194,1567,2419,1985,1635,2780,2934,1648,4158,3128,2226,1808,1790,3204,2783,2518,3551,2414,1423,1842,1555,2687,2760,1434,1377,1439,1457,1439,1490,1423,1416,
2022/8/10 23:13:10,1064562217,4375,1275,2515,2033,991,471,5333,3215,4371,1526,1672,2055,1715,1438,2740,2993,3538,2954,2503,2309,2839,1330,3125,5120,3138,1485,1403,2108,1469,1695,2747,2675,4425,2197,1570,2418,1986,1637,2779,2938,1650,4160,3127,2225,1812,1794,3204,2784,2518,3550,2413,1428,1843,1557,2692,2762,1434,1378,1431,1457,1440,1486,1421,1415,
2022/8/10 23:33:10,1065762248,4376,1275,2515,2031,993,474,5338,3213,4369,1523,1670,2055,1718,1440,2736,3001,3535,2956,2508,2313,2843,1332,3126,5118,3148,1491,1402,2111,1472,1697,2748,2686,4424,2198,1567,2421,1982,1641,2778,2937,1651,4170,3128,2227,1810,1790,3210,2783,2519,3545,2420,1427,1843,1557,2690,2762,1435,1379,1433,1460,1441,1489,1422,1417,
2022/8/10 23:53:10,1066962267,4372,1275,2517,2036,993,475,5324,3212,4360,1523,1669,2056,1717,1449,2740,2991,3532,2951,2504,2308,2842,1333,3123,5117,3152,1492,1401,2111,1468,1699,2749,2674,4426,2199,1566,2420,1984,1640,2774,2938,1646,4171,3132,2229,1811,1793,3203,2783,2515,3541,2414,1425,1841,1558,2686,2761,1445,1388,1442,1469,1451,1501,1433,1427,
2022/8/11 0:13:10,1068162296,4383,1275,2511,2030,993,474,5333,3208,4367,1526,1671,2056,1715,1448,2738,2994,3527,2953,2503,2311,2849,1328,3124,5117,3165,1495,1400,2108,1469,1696,2744,2683,4413,2199,1567,2421,1983,1640,2782,2935,1647,4167,3129,2223,1811,1792,3212,2776,2523,3545,2418,1425,1842,1557,2687,2758,1444,1387,1439,1467,1450,1501,1433,1425,
2022/8/11 0:33:10,1069362325,4380,1272,2512,2035,990,469,5331,3212,4359,1524,1668,2055,1718,1449,2738,2994,3528,2951,2505,2312,2844,1332,3126,5125,3158,1497,1400,2106,1470,1699,2747,2684,4411,2198,1565,2419,1987,1640,2776,2932,1649,4167,3135,2221,1810,1796,3205,2778,2520,3541,2413,1427,1842,1557,2685,2761,1442,1387,1439,1466,1448,1500,1430,1425,
2022/8/11 0:53:10,1070562343,4383,1274,2519,2031,989,474,5324,3209,4356,1524,1671,2056,1718,1451,2735,2996,3523,2956,2503,2314,2842,1327,3126,5120,3173,1501,1400,2112,1470,1701,2741,2677,4415,2197,1564,2415,1982,1635,2780,2934,1644,4165,3134,2226,1813,1789,3209,2781,2519,3540,2416,1426,1843,1559,2686,2760,1442,1385,1436,1466,1449,1499,1430,1425,
2022/8/11 1:13:10,1071762373,4386,1266,2512,2031,992,466,5328,3212,4355,1526,1672,2058,1714,1454,2741,2997,3524,2952,2502,2318,2846,1332,3122,5114,3179,1507,1401,2108,1469,1700,2747,2679,4409,2198,1566,2415,1980,1637,2777,2938,1644,4171,3128,2222,1812,1794,3207,2782,2520,3534,2414,1428,1843,1559,2685,2763,1442,1390,1436,1464,1447,1498,1428,1423,
2022/8/11 1:33:10,1072962403,4386,1272,2527,2036,993,470,5329,3212,4357,1524,1671,2055,1719,1457,2739,2998,3522,2949,2504,2319,2842,1330,3124,5118,3182,1510,1402,2109,1472,1700,2743,2682,4412,2201,1565,2416,1982,1636,2776,2938,1644,4174,3136,2225,1810,1797,3203,2778,2517,3539,2417,1426,1841,1562,2683,2759,1441,1387,1438,1464,1447,1498,1428,1422,
2022/8/11 1:53:10,1074162421,4391,1272,2514,2035,989,469,5323,3208,4348,1524,1669,2057,1718,1461,2739,2996,3519,2947,2504,2312,2843,1334,3122,5122,3178,1522,1401,2108,1469,1698,2743,2681,4412,2197,1570,2418,1985,1637,2779,2936,1646,4168,3132,2225,1811,1792,3204,2779,2516,3531,2420,1430,1841,1556,2687,2764,1442,1386,1437,1465,1446,1499,1429,1423,
2022/8/11 2:13:10,1075362452,4387,1272,2520,2034,992,473,5325,3213,4355,1527,1670,2056,1719,1461,2742,2998,3520,2951,2503,2317,2841,1333,3125,5127,3185,1517,1400,2106,1473,1701,2748,2680,4412,2199,1563,2414,1985,1636,2778,2937,1644,4170,3132,2227,1814,1793,3212,2781,2520,3533,2423,1428,1842,1555,2688,2763,1441,1386,1437,1465,1447,1499,1429,1424,
2022/8/11 2:33:10,1076562485,4389,1271,2524,2033,992,471,5328,3216,4352,1525,1669,2058,1719,1468,2739,2991,3522,2952,2503,2314,2845,1333,3127,5122,3184,1522,1401,2110,1471,1700,2747,2684,4405,2200,1569,2421,1986,1638,2777,2933,1642,4174,3133,2226,1812,1793,3209,2780,2518,3533,2422,1428,1845,1559,2694,2761,1442,1386,1437,1464,1446,1496,1428,1423,
2022/8/11 2:53:10,1077762504,4385,1268,2522,2033,992,471,5321,3207,4345,1523,1671,2058,1719,1465,2737,2993,3515,2950,2510,2321,2851,1331,3124,5121,3181,1525,1401,2111,1475,1700,2741,2679,4402,2214,1566,2415,1986,1635,2777,2937,1646,4173,3132,2223,1814,1798,3202,2790,2518,3529,2417,1430,1843,1554,2690,2757,1441,1384,1435,1464,1447,1501,1429,1422,
2022/8/11 3:13:10,1078962534,4386,1267,2522,2032,990,467,5318,3212,4348,1523,1671,2061,1718,1470,2742,2996,3514,2954,2499,2323,2844,1335,3127,5119,3193,1531,1403,2111,1470,1700,2744,2680,4404,2198,1562,2418,1986,1637,2779,2936,1645,4177,3138,2224,1816,1800,3200,2780,2519,3532,2414,1427,1844,1558,2692,2758,1441,1386,1436,1465,1447,1496,1429,1422,
2022/8/11 3:33:10,1080162567,4383,1267,2518,2038,991,469,5314,3211,4339,1524,1670,2058,1719,1471,2739,2995,3513,2951,2503,2316,2847,1332,3123,5124,3181,1538,1402,2109,1474,1701,2745,2679,4400,2201,1567,2411,1988,1640,2780,2935,1643,4178,3138,2225,1812,1797,3206,2784,2524,3526,2421,1428,1845,1558,2687,2758,1441,1396,1450,1465,1446,1499,1429,1422,
2022/8/11 3:53:10,1081362597,4384,1270,2524,2034,994,469,5320,3209,4339,1524,1669,2062,1719,1475,2743,2994,3514,2949,2502,2317,2849,1331,3127,5118,3188,1536,1403,2109,1473,1699,2749,2681,4401,2214,1570,2414,1988,1639,2775,2938,1645,4181,3140,2225,1813,1802,3207,2779,2521,3524,2420,1429,1844,1559,2687,2759,1440,1384,1436,1463,1446,1499,1428,1422,
2022/8/11 4:13:10,1082562616,4379,1278,2518,2035,991,471,5322,3210,4339,1522,1669,2056,1718,1478,2741,2998,3505,2950,2499,2321,2848,1337,3129,5121,3188,1545,1404,2114,1472,1701,2750,2678,4400,2199,1564,2413,1991,1638,2777,2937,1644,4179,3135,2223,1814,1800,3214,2783,2528,3525,2418,1427,1842,1558,2687,2756,1440,1385,1435,1463,1446,1498,1427,1422,
2022/8/11 4:33:10,1083762647,4375,1264,2524,2039,991,471,5322,3202,4340,1526,1669,2056,1722,1482,2739,2995,3506,2947,2501,2320,2845,1331,3121,5120,3194,1547,1403,2111,1473,1702,2753,2685,4397,2201,1567,2419,1992,1639,2779,2941,1645,4176,3142,2224,1813,1800,3209,2782,2519,3519,2423,1430,1843,1556,2687,2758,1441,1382,1436,1464,1446,1492,1427,1421,
2022/8/11 4:53:10,1084962678,4373,1271,2527,2036,989,466,5323,3202,4332,1523,1670,2056,1720,1483,2742,2997,3503,2949,2501,2327,2834,1329,3123,5115,3189,1550,1403,2112,1473,1701,2746,2680,4397,2206,1566,2413,1990,1635,2781,2938,1643,4187,3139,2224,1817,1801,3208,2784,2520,3521,2437,1429,1845,1561,2685,2757,1439,1384,1434,1462,1443,1491,1426,1420,
2022/8/11 5:13:10,1086162696,4377,1265,2520,2038,989,467,5315,3206,4334,1523,1673,2057,1722,1487,2741,2997,3505,2946,2504,2323,2847,1332,3126,5135,3191,1554,1402,2110,1473,1701,2747,2681,4392,2205,1565,2410,1993,1637,2781,2939,1642,4184,3141,2223,1814,1800,3201,2780,2523,3516,2441,1430,1841,1557,2687,2760,1439,1384,1435,1462,1445,1493,1426,1419,
2022/8/11 5:33:10,1087362727,4377,1274,2520,2034,990,467,5318,3214,4330,1524,1673,2059,1724,1486,2737,2993,3507,2944,2499,2321,2852,1330,3123,5122,3196,1561,1401,2112,1473,1705,2749,2681,4387,2205,1566,2415,1986,1635,2773,2933,1640,4180,3133,2223,1815,1801,3206,2780,2525,3516,2438,1431,1843,1557,2685,2757,1440,1384,1436,1463,1446,1495,1428,1421,
2022/8/11 5:53:11,1088562757,4371,1270,2522,2036,989,472,5315,3199,4326,1524,1672,2057,1721,1489,2740,2997,3502,2940,2503,2323,2846,1330,3117,5119,3192,1561,1404,2110,1474,1705,2745,2685,4385,2206,1567,2417,1989,1637,2776,2932,1643,4189,3140,2226,1816,1802,3207,2783,2521,3521,2437,1430,1843,1560,2688,2761,1439,1389,1436,1463,1444,1491,1426,1421,
2022/8/11 6:13:11,1089762775,4371,1270,2527,2037,992,469,5312,3204,4326,1526,1669,2057,1722,1488,2738,2993,3496,2946,2502,2318,2851,1334,3122,5129,3191,1568,1403,2112,1471,1703,2747,2682,4383,2210,1564,2413,1993,1638,2780,2939,1646,4186,3140,2221,1815,1805,3205,2783,2528,3513,2438,1433,1845,1556,2687,2759,1439,1380,1433,1462,1443,1495,1427,1420,
2022/8/11 6:33:11,1090962806,4367,1271,2533,2036,990,463,5303,3204,4328,1524,1668,2063,1720,1488,2740,2991,3498,2943,2504,2326,2840,1328,3120,5124,3187,1573,1399,2109,1472,1705,2749,2686,4386,2204,1564,2410,1990,1636,2778,2936,1643,4184,3140,2224,1814,1802,3211,2782,2526,3514,2447,1430,1843,1556,2691,2757,1439,1383,1435,1462,1443,1494,1425,1419,
2022/8/11 6:53:11,1092162837,4368,1269,2520,2034,994,472,5298,3201,4324,1524,1672,2059,1725,1488,2739,2997,3498,2943,2503,2325,2840,1337,3123,5118,3188,1576,1401,2111,1473,1705,2749,2686,4385,2205,1567,2410,1989,1636,2780,2941,1640,4192,3141,2225,1817,1803,3207,2780,2526,3512,2445,1430,1846,1556,2685,2760,1440,1384,1435,1463,1444,1496,1426,1421,
2022/8/11 7:13:11,1093362856,4365,1272,2523,2037,989,470,5311,3200,4321,1525,1668,2056,1723,1486,2741,2994,3492,2949,2504,2326,2845,1331,3120,5116,3194,1578,1402,2111,1472,1705,2742,2682,4380,2204,1565,2415,1991,1636,2778,2938,1641,4187,3146,2223,1818,1800,3205,2782,2526,3506,2442,1431,1844,1557,2683,2757,1439,1383,1435,1462,1444,1496,1426,1420,
2022/8/11 7:33:11,1094562887,4367,1265,2529,2033,992,465,5306,3205,4311,1523,1670,2056,1724,1488,2739,2993,3499,2947,2501,2327,2841,1334,3129,5123,3189,1583,1404,2112,1473,1703,2747,2684,4382,2203,1570,2410,1993,1640,2779,2943,1641,4193,3142,2224,1818,1803,3209,2786,2526,3510,2444,1430,1843,1561,2687,2759,1440,1384,1436,1464,1444,1490,1427,1420,
2022/8/11 7:53:11,1095762917,4359,1269,2525,2036,991,469,5307,3199,4315,1526,1671,2054,1724,1488,2739,2991,3493,2945,2502,2324,2847,1337,3126,5125,3189,1587,1399,2110,1473,1708,2750,2685,4373,2200,1567,2410,1988,1639,2778,2940,1643,4188,3138,2223,1815,1804,3207,2781,2524,3510,2440,1432,1843,1559,2689,2752,1439,1382,1434,1461,1443,1494,1425,1420,
2022/8/11 8:13:11,1096962934,4359,1268,2534,2037,992,470,5303,3205,4320,1524,1671,2051,1725,1488,2742,2991,3496,2943,2502,2328,2848,1337,3123,5119,3188,1592,1404,2109,1472,1706,2746,2685,4374,2207,1563,2409,1993,1638,2779,2940,1639,4188,3141,2223,1819,1803,3209,2783,2526,3505,2436,1430,1844,1558,2686,2761,1439,1383,1435,1463,1444,1499,1425,1420,
2022/8/11 8:33:11,1098162964,4355,1301,2533,2038,990,465,5311,3202,4318,1521,1671,2057,1724,1489,2739,2992,3493,2947,2500,2328,2847,1333,3122,5128,3192,1595,1403,2112,1472,1704,2747,2692,4371,2206,1566,2409,1991,1640,2775,2932,1640,4192,3146,2228,1817,1802,3211,2782,2525,3502,2439,1432,1844,1558,2684,2760,1439,1382,1434,1462,1443,1495,1425,1421,
2022/8/11 8:53:11,1099362995,4360,1268,2526,2037,990,470,5307,3201,4316,1527,1669,2058,1725,1487,2738,2996,3489,2946,2502,2330,2844,1334,3121,5123,3193,1597,1403,2109,1472,1708,2746,2686,4378,2203,1567,2410,1992,1639,2779,2937,1642,4197,3144,2221,1815,1804,3202,2781,2521,3500,2440,1432,1846,1555,2689,2756,1439,1383,1434,1463,1443,1494,1426,1418,
2022/8/11 9:13:11,1100563013,4350,1263,2533,2039,992,464,5302,3199,4312,1523,1671,2056,1723,1488,2741,2992,3486,2945,2503,2324,2844,1329,3121,5132,3188,1604,1404,2111,1471,1706,2750,2688,4370,2204,1569,2411,1994,1636,2778,2935,1639,4190,3145,2222,1821,1806,3204,2781,2529,3500,2441,1432,1846,1558,2687,2757,1440,1381,1434,1462,1442,1494,1426,1421,
2022/8/11 9:33:11,1101763043,4357,1268,2526,2033,995,468,5307,3192,4312,1524,1670,2059,1728,1485,2740,2992,3486,2943,2503,2325,2837,1331,3125,5121,3185,1609,1404,2113,1471,1707,2751,2686,4371,2207,1565,2406,1997,1636,2776,2937,1639,4191,3147,2224,1818,1804,3208,2779,2521,3493,2441,1432,1845,1556,2684,2757,1440,1409,1434,1462,1444,1494,1427,1421,
2022/8/11 9:53:11,1102963074,4357,1270,2533,2035,988,465,5304,3198,4311,1524,1670,2055,1726,1489,2738,2992,3476,2943,2503,2325,2843,1336,3121,5117,3187,1611,1404,2114,1472,1711,2752,2687,4366,2206,1568,2412,1996,1636,2775,2940,1638,4194,3151,2223,1819,1806,3217,2780,2526,3495,2437,1434,1845,1554,2685,2757,1440,1384,1435,1463,1442,1494,1427,1421,
