2022/1/2 14:35:15,913384685,3973,4548,6393,5144,6698,11294,11736,1352,2407,2340,3326,5329,5401,9458,7076,1328,2037,2319,3429,6212,11137,11304,7536,1169,2063,1464,3223,4680,5343,7517,7545,1462,2350,2718,3047,5207,6043,7267,6658,1434,1793,3408,4377,5041,5057,7926,10442,1387,1522,2602,3627,5363,4075,8366,6662,1438,3800,2376,2459,6458,7517,8410,8642,1791,
2022/1/2 14:55:15,914584766,3996,4571,6392,5162,6721,11332,11772,1376,2432,2356,3342,5347,5418,9487,7100,1353,2054,2334,3450,6236,11220,11339,7558,1200,2082,1481,3236,4694,5360,7540,7565,1480,2372,2735,3066,5229,6059,7289,6677,1433,1823,3438,4404,5059,5071,7948,10472,1406,1538,2622,3644,5381,4086,8390,6681,1456,3825,2412,2496,6481,7537,8430,8668,1808,
2022/1/2 15:15:15,915784848,3995,4569,6392,5159,6717,11330,11774,1376,2433,2357,3341,5348,5418,9491,7100,1354,2054,2334,3448,6233,11174,11340,7560,1201,2084,1481,3236,4694,5358,7538,7567,1480,2372,2740,3072,5226,6057,7291,6678,1432,1828,3436,4403,5056,5072,7948,10471,1405,1541,2623,3676,5381,4085,8395,6681,1456,3825,2427,2510,6482,7537,8438,8670,1807,
2022/1/2 15:35:15,916984916,3986,4561,6377,5150,6707,11321,11766,1366,2425,2350,3335,5341,5410,9480,7093,1343,2043,2328,3440,6223,11151,11333,7552,1197,2076,1475,3230,4688,5350,7534,7560,1472,2364,2731,3052,5219,6048,7285,6673,1423,1829,3426,4392,5050,5064,7942,10464,1398,1535,2614,3636,5374,4079,8388,6677,1447,3816,2435,2519,6472,7528,8427,8664,1800,
2022/1/2 15:55:15,918185003,3986,4563,6380,5150,6708,11327,11773,1368,2431,2351,3373,5341,5410,9484,7099,1345,2047,2329,3441,6225,11149,11332,7558,1189,2081,1475,3232,4687,5348,7535,7560,1474,2366,2730,3055,5219,6048,7300,6674,1424,1835,3428,4381,5050,5064,7946,10465,1397,1534,2615,3637,5373,4079,8387,6677,1447,3815,2449,2533,6469,7523,8434,8664,1801,
2022/1/2 16:15:15,919385082,3988,4562,6378,5152,6714,11330,11773,1368,2426,2350,3336,5345,5409,9487,7099,1344,2047,2330,3442,6223,11144,11337,7556,1189,2077,1477,3235,4688,5349,7538,7561,1473,2365,2732,3055,5219,6054,7290,6674,1424,1843,3423,4392,5052,5064,7949,10467,1397,1536,2614,3632,5374,4077,8390,6679,1448,3815,2467,2551,6471,7523,8435,8666,1802,
2022/1/2 16:35:15,920585152,3975,4542,6357,5137,6688,11313,11752,1350,2405,2339,3312,5327,5398,9472,7087,1395,2034,2315,3426,6206,11114,11320,7543,1163,2061,1466,3228,4676,5335,7522,7545,1460,2348,2715,3041,5204,6033,7280,6665,1407,1835,3400,4369,5037,5053,7932,10449,1384,1525,2599,3620,5357,4068,8376,6669,1437,3798,2473,2550,6452,7503,8420,8652,1788,
2022/1/2 16:55:16,921785233,3961,4536,6346,5132,6677,11304,11836,1340,2398,2335,3319,5320,5393,9464,7082,1340,2027,2310,3420,6198,11100,11313,7540,1152,2055,1459,3221,4669,5328,7519,7541,1452,2337,2706,3034,5199,6023,7274,6661,1429,1836,3386,4359,5032,5047,7927,10440,1376,1520,2590,3609,5351,4063,8371,6661,1429,3792,2481,2559,6444,7494,8418,8646,1782,
2022/1/2 17:15:16,922985313,3969,4544,6352,5137,6683,11315,11759,1350,2407,2338,3321,5326,5397,9474,7090,1322,2031,2315,3425,6204,11109,11322,7546,1167,2061,1465,3225,4675,5333,7526,7550,1458,2345,2713,3039,5202,6026,7280,6668,1406,1847,3398,4367,5037,5051,7933,10452,1383,1526,2598,3613,5358,4067,8383,6668,1435,3797,2506,2583,6453,7505,8426,8656,1788,
2022/1/2 17:35:16,924185381,3967,4542,6353,5136,6679,11315,11764,1346,2405,2337,3321,5325,5396,9477,7089,1324,2032,2312,3424,6203,11108,11323,7547,1159,2060,1464,3222,4674,5330,7526,7551,1458,2344,2713,3038,5201,6027,7280,6667,1425,1854,3395,4367,5036,5050,7936,10457,1381,1526,2597,3612,5356,4063,8381,6668,1433,3796,2522,2598,6449,7498,8426,8656,1787,
2022/1/2 17:55:16,925385461,3974,4546,6357,5139,6683,11326,11769,1352,2412,2340,3323,5329,5398,9486,7099,1328,2044,2315,3444,6207,11138,11333,7553,1170,2063,1468,3227,4678,5336,7533,7557,1461,2349,2715,3042,5204,6029,7288,6674,1412,1865,3404,4372,5039,5053,7944,10461,1386,1532,2601,3616,5358,4065,8391,6674,1440,3802,2547,2621,6456,7505,8438,8662,1791,
2022/1/2 18:15:16,926585540,3986,4560,6368,5147,6689,11346,11788,1364,2426,2348,3332,5339,5403,9499,7109,1340,2045,2324,3438,6221,11125,11353,7564,1187,2071,1476,3234,4684,5342,7543,7567,1471,2361,2727,3050,5213,6034,7302,6684,1422,1885,3419,4386,5046,5060,7948,10478,1395,1540,2612,3628,5369,4071,8402,6684,1446,3811,2574,2648,6466,7510,8450,8675,1801,
2022/1/2 18:35:16,927785619,3984,4559,6364,5147,6689,11351,11793,1363,2426,2349,3332,5338,5403,9503,7112,1341,2043,2334,3437,6220,11142,11357,7567,1185,2075,1475,3235,4684,5341,7546,7568,1471,2360,2724,3049,5212,6034,7303,6688,1424,1889,3417,4382,5047,5060,7954,10479,1394,1541,2612,3629,5369,4071,8404,6683,1448,3810,2593,2668,6466,7510,8449,8680,1801,
2022/1/2 18:55:16,928985699,3983,4556,6363,5144,6682,11346,11790,1362,2423,2345,3328,5333,5401,9502,7116,1336,2041,2318,3435,6214,11115,11350,7565,1179,2071,1474,3232,4681,5340,7543,7566,1469,2355,2723,3047,5210,6030,7304,6684,1419,1896,3410,4379,5044,5055,7952,10479,1392,1540,2606,3623,5368,4066,8403,6683,1444,3808,2609,2683,6461,7507,8450,8675,1797,
2022/1/2 19:15:16,930185788,3999,4571,6379,5156,6696,11372,11814,1377,2439,2354,3338,5350,5409,9520,7126,1352,2052,2329,3445,6230,11133,11373,7579,1203,2083,1485,3243,4689,5347,7557,7580,1482,2372,2805,3061,5222,6042,7316,6698,1432,1917,3436,4405,5052,5067,7969,10500,1405,1553,2621,3644,5379,4077,8423,6696,1457,3824,2644,2713,6476,7520,8467,8697,1809,
2022/1/2 19:35:16,931385869,3964,4533,6340,5126,6659,11328,11773,1339,2402,2331,3314,5318,5387,9484,7097,1314,2024,2304,3417,6206,11083,11331,7551,1150,2053,1460,3217,4666,5319,7529,7552,1451,2335,2703,3029,5192,6010,7287,6672,1399,1896,3383,4353,5028,5040,7937,10458,1373,1537,2589,3605,5351,4054,8389,6697,1429,3787,2633,2698,6440,7482,8437,8663,1782,
2022/1/2 19:55:16,932585937,4002,4574,6381,5156,6694,11382,11827,1382,2442,2357,3341,5350,5411,9529,7133,1357,2055,2329,3450,6231,11135,11385,7584,1208,2087,1488,3246,4691,5350,7567,7588,1485,2375,2740,3069,5225,6042,7325,6703,1438,1938,3440,4402,5056,5065,7974,10508,1408,1557,2624,3645,5379,4074,8426,6701,1458,3828,2689,2754,6479,7520,8476,8701,1812,
2022/1/2 20:15:16,933786016,4003,4577,6383,5156,6693,11388,11831,1383,2443,2356,3342,5352,5411,9533,7136,1357,2052,2328,3449,6230,11133,11385,7588,1208,2088,1490,3243,4693,5349,7567,7591,1484,2378,2740,3060,5224,6042,7329,6705,1438,1947,3440,4386,5055,5065,7976,10510,1408,1559,2624,3641,5382,4073,8429,6703,1460,3824,2710,2772,6481,7540,8483,8705,1813,
2022/1/2 20:35:17,934986095,4003,4577,6383,5154,6693,11393,11836,1380,2445,2359,3342,5351,5411,9533,7141,1358,2056,2329,3449,6232,11133,11391,7588,1207,2086,1490,3245,4692,5346,7568,7592,1486,2375,2743,3059,5224,6037,7329,6707,1438,1958,3443,4400,5056,5065,7978,10512,1408,1560,2624,3640,5379,4080,8430,6704,1459,3823,2730,2792,6479,7518,8486,8706,1812,
2022/1/2 20:55:17,936186165,3984,4553,6404,5140,6668,11368,11809,1359,2422,2344,3328,5333,5414,9513,7123,1314,2040,2319,3431,6208,11098,11368,7571,1176,2067,1474,3227,4678,5331,7551,7573,1467,2353,2720,3043,5205,6017,7313,6692,1416,1946,3411,4372,5040,5050,7961,10487,1389,1548,2604,3623,5364,4061,8412,6686,1442,3801,2733,2790,6456,7495,8462,8684,1796,
2022/1/2 21:15:17,937386244,3978,4545,6348,5135,6664,11361,11805,1375,2416,2340,3324,5331,5393,9510,7122,1330,2035,2309,3428,6204,11088,11362,7571,1167,2065,1471,3226,4676,5327,7547,7571,1462,2351,2713,3037,5202,6015,7310,6691,1411,1952,3403,4373,5034,5045,7957,10481,1388,1549,2600,3615,5360,4056,8411,6685,1441,3796,2752,2805,6451,7490,8463,8684,1793,
2022/1/2 21:35:17,938586332,3974,4539,6344,5133,6656,11359,11802,1350,2414,2338,3320,5325,5390,9508,7114,1324,2034,2305,3425,6200,11079,11359,7568,1163,2061,1469,3222,4673,5323,7546,7567,1458,2344,2709,3048,5198,6010,7310,6688,1408,1956,3395,4361,5031,5040,7955,10480,1383,1543,2595,3612,5354,4053,8408,6683,1437,3792,2771,2819,6448,7483,8463,8682,1790,
2022/1/2 21:55:17,939786400,3974,4542,6349,5132,6657,11367,11807,1354,2416,2337,3321,5325,5391,9511,7120,1325,2029,2305,3425,6200,11075,11363,7571,1164,2062,1471,3222,4672,5322,7546,7569,1458,2346,2708,3032,5196,6008,7311,6689,1410,1965,3394,4361,5033,5040,7956,10483,1384,1545,2595,3616,5356,4067,8412,6685,1441,3790,2840,2840,6449,7485,8466,8684,1790,
2022/1/2 22:15:17,940986478,3974,4543,6340,5131,6658,11367,11808,1349,2414,2338,3324,5324,5389,9514,7123,1323,2030,2305,3422,6199,11073,11361,7568,1163,2061,1469,3220,4670,5320,7549,7570,1459,2342,2718,3031,5195,6007,7313,6689,1407,1974,3395,4362,5030,5039,7956,10483,1382,1547,2596,3613,5351,4052,8413,6686,1436,3790,2817,2854,6448,7482,8466,8687,1789,
2022/1/2 22:35:17,942186557,3975,4542,6345,5130,6656,11370,11813,1351,2414,2337,3321,5325,5389,9517,7122,1324,2032,2304,3424,6198,11067,11366,7573,1172,2060,1472,3220,4672,5321,7551,7571,1460,2346,2709,3034,5195,6006,7314,6692,1407,1972,3398,4362,5032,5038,7958,10485,1380,1542,2594,3613,5357,4051,8417,6687,1437,3791,2849,2878,6448,7482,8472,8687,1790,
2022/1/2 22:55:17,943386625,4003,4572,6373,5152,6678,11415,11849,1380,2447,2355,3341,5349,5407,9552,7151,1357,2053,2324,3447,6227,11110,11406,7599,1207,2087,1492,3240,4690,5341,7578,7596,1484,2381,2736,3055,5221,6027,7343,6716,1436,2002,3439,4395,5052,5056,7984,10523,1407,1570,2622,3637,5378,4065,8446,6712,1456,3817,2890,2923,6476,7508,8499,8721,1812,
2022/1/2 23:15:17,944586705,4006,4573,6375,5153,6678,11416,11857,1381,2448,2356,3343,5350,5406,9553,7153,1356,2053,2323,3449,6226,11107,11412,7602,1208,2086,1493,3243,4689,5341,7578,7599,1483,2375,2740,3055,5221,6028,7344,6718,1436,2005,3438,4397,5053,5055,7986,10528,1409,1573,2621,3645,5381,4064,8446,6712,1459,3817,2910,2942,6476,7507,8508,8723,1814,
2022/1/2 23:35:17,945786784,3976,4545,6369,5132,6654,11380,11826,1353,2418,2340,3321,5326,5388,9525,7134,1326,2032,2306,3425,6199,11065,11380,7582,1165,2064,1472,3221,4672,5320,7557,7576,1461,2345,2711,3033,5207,6005,7324,6699,1409,1984,3399,4362,5032,5034,7964,10494,1385,1554,2597,3614,5357,4048,8422,6690,1436,3789,2894,2942,6450,7480,8483,8696,1792,
2022/1/2 23:55:17,946986863,4001,4569,6369,5148,6670,11418,11896,1376,2443,2353,3338,5345,5403,9552,7154,1351,2051,2320,3444,6222,11103,11415,7598,1201,2082,1490,3238,4685,5338,7578,7597,1479,2372,2734,3051,5214,6022,7347,6719,1433,2006,3434,4390,5050,5048,7986,10527,1405,1573,2618,3639,5374,4061,8446,6710,1455,3811,2939,2971,6470,7499,8502,8722,1810,
2022/1/3 0:15:18,948186932,4000,4570,6365,5148,6670,11417,11860,1376,2445,2354,3338,5345,5403,9555,7154,1351,2050,2319,3442,6221,11095,11413,7600,1200,2083,1489,3236,4685,5336,7577,7599,1478,2371,2734,3050,5213,6020,7348,6718,1439,2006,3432,4389,5048,5050,7987,10522,1405,1573,2617,3639,5375,4060,8448,6710,1455,3812,2928,2987,6471,7498,8507,8721,1809,
2022/1/3 0:35:18,949387010,4002,4571,6362,5147,6668,11420,11866,1377,2446,2353,3339,5347,5403,9559,7158,1351,2052,2328,3444,6223,11098,11419,7604,1200,2082,1492,3238,4684,5334,7579,7599,1478,2370,2734,3051,5213,6020,7350,6721,1432,2007,3432,4388,5046,5047,7991,10528,1405,1576,2616,3637,5376,4059,8452,6714,1455,3812,2925,3005,6471,7499,8510,8725,1811,
2022/1/3 0:55:18,950587090,4018,4586,6383,5157,6680,11445,11885,1395,2461,2363,3348,5358,5409,9572,7171,1366,2063,2329,3456,6234,11115,11438,7619,1222,2095,1502,3246,4694,5345,7595,7614,1492,2384,2751,3069,5225,6029,7366,6734,1450,2021,3453,4404,5057,5055,8003,10548,1418,1590,2631,3650,5389,4066,8467,6725,1467,3826,2938,3038,6485,7513,8529,8740,1823,
2022/1/3 1:15:18,951787167,4018,4586,6380,5158,6677,11446,11894,1391,2461,2364,3348,5357,5408,9577,7174,1389,2062,2327,3455,6235,11112,11439,7619,1223,2104,1501,3247,4695,5387,7595,7615,1492,2385,2749,3061,5223,6030,7367,6733,1447,2021,3453,4406,5060,5057,8006,10549,1417,1591,2631,3641,5387,4065,8469,6724,1467,3828,2940,3065,6486,7511,8529,8744,1821,
2022/1/3 1:35:18,952987246,4017,4583,6382,5156,6676,11453,11892,1391,2463,2364,3348,5358,5409,9580,7177,1355,2063,2329,3453,6234,11109,11443,7622,1223,2095,1503,3245,4695,5344,7599,7617,1492,2385,2747,3060,5224,6041,7368,6736,1446,2022,3453,4405,5055,5054,8006,10551,1415,1592,2629,3647,5387,4064,8470,6725,1465,3826,2942,3072,6482,7509,8530,8743,1821,
2022/1/3 1:55:18,954187327,4021,4585,6382,5157,6676,11454,11899,1394,2463,2363,3352,5359,5409,9585,7181,1366,2063,2335,3456,6235,11107,11446,7624,1223,2096,1502,3246,4694,5341,7600,7617,1492,2386,2749,3061,5223,6028,7374,6738,1449,2022,3455,4404,5058,5052,8009,10553,1417,1594,2631,3644,5385,4064,8473,6730,1466,3826,2944,3093,6483,7509,8533,8746,1822,
2022/1/3 2:15:18,955387395,4014,4586,6380,5155,6674,11458,11898,1395,2463,2364,3349,5358,5408,9587,7173,1368,2062,2327,3456,6236,11119,11449,7624,1222,2094,1505,3248,4694,5341,7601,7620,1493,2386,2748,3063,5222,6028,7376,6741,1449,2023,3454,4422,5058,5052,8009,10559,1417,1598,2631,3648,5386,4062,8474,6728,1467,3828,2946,3109,6489,7506,8537,8748,1821,
2022/1/3 2:35:18,956587474,4018,4585,6377,5157,6676,11461,11906,1392,2463,2363,3349,5356,5409,9590,7183,1367,2061,2327,3453,6234,11123,11453,7626,1227,2096,1504,3244,4694,5423,7603,7621,1493,2387,2748,3061,5224,6024,7375,6742,1449,2024,3455,4405,5058,5048,8012,10556,1418,1600,2632,3645,5387,4061,8476,6730,1476,3829,2947,3127,6483,7509,8537,8752,1822,
2022/1/3 2:55:18,957787554,4019,4585,6376,5156,6671,11466,11906,1394,2461,2363,3349,5356,5409,9589,7184,1367,2064,2340,3454,6233,11104,11452,7628,1224,2096,1504,3245,4694,5340,7604,7620,1493,2388,2747,3061,5222,6025,7376,6744,1449,2023,3451,4403,5057,5048,8012,10558,1417,1600,2631,3649,5385,4061,8478,6733,1465,3827,2948,3146,6483,7508,8541,8750,1822,
2022/1/3 3:15:18,958987631,4020,4586,6379,5155,6671,11467,11907,1391,2465,2362,3348,5356,5408,9594,7189,1368,2061,2327,3453,6234,11099,11456,7631,1222,2097,1501,3243,4693,5340,7602,7622,1492,2386,2748,3061,5223,6027,7380,6744,1448,2021,3452,4404,5058,5046,8014,10561,1416,1602,2630,3650,5385,4060,8481,6732,1467,3827,2947,3165,6483,7503,8546,8755,1823,
2022/1/3 3:35:18,960187718,4010,4576,6366,5148,6661,11457,11900,1384,2455,2358,3342,5350,5418,9584,7183,1358,2056,2321,3447,6225,11113,11449,7624,1210,2088,1496,3237,4686,5332,7597,7615,1485,2379,2738,3083,5214,6017,7372,6742,1439,2015,3439,4392,5048,5039,8007,10553,1408,1600,2622,3642,5378,4055,8478,6727,1491,3819,2938,3172,6473,7497,8539,8746,1816,
2022/1/3 3:55:19,961387798,4013,4576,6369,5150,6663,11465,11903,1387,2456,2358,3345,5351,5405,9591,7185,1358,2057,2321,3447,6226,11087,11454,7626,1213,2090,1500,3238,4688,5332,7600,7618,1486,2381,2740,3054,5214,6014,7378,6743,1440,2018,3441,4395,5052,5039,8008,10557,1412,1603,2624,3643,5381,4056,8480,6729,1459,3818,2939,3194,6474,7496,8543,8750,1816,
2022/1/3 4:15:19,962587879,3992,4558,6346,5134,6643,11446,11884,1367,2436,2344,3329,5335,5391,9572,7171,1340,2040,2311,3444,6205,11056,11430,7610,1183,2072,1487,3228,4676,5318,7586,7602,1470,2360,2723,3038,5197,5999,7362,6730,1421,2000,3414,4368,5037,5025,7997,10532,1395,1591,2605,3624,5362,4042,8461,6714,1446,3800,2918,3195,6455,7476,8528,8734,1801,
2022/1/3 4:35:19,963787947,4014,4579,6364,5149,6658,11470,11914,1385,2455,2359,3343,5349,5402,9593,7190,1358,2057,2321,3447,6225,11085,11460,7628,1211,2090,1501,3238,4687,5330,7604,7622,1485,2379,2740,3054,5213,6011,7381,6744,1439,2016,3441,4393,5050,5037,8013,10558,1411,1609,2624,3646,5378,4054,8480,6733,1460,3816,2937,3230,6475,7495,8550,8753,1815,
2022/1/3 4:55:19,964988027,3997,4559,6343,5134,6643,11448,11892,1366,2437,2346,3331,5335,5392,9578,7177,1339,2040,2309,3432,6208,11053,11437,7617,1185,2093,1488,3225,4676,5338,7591,7606,1470,2360,2723,3040,5201,5996,7369,6733,1423,2001,3416,4373,5037,5023,7999,10541,1397,1598,2607,3630,5365,4045,8466,6718,1447,3800,2920,3232,6455,7473,8531,8738,1803,
2022/1/3 5:15:19,966188105,3995,4558,6343,5135,6642,11453,11893,1366,2438,2345,3329,5335,5390,9579,7177,1340,2042,2308,3431,6206,11049,11443,7618,1186,2077,1492,3224,4677,5318,7590,7608,1471,2358,2723,3040,5200,5997,7370,6736,1423,2001,3417,4373,5036,5022,7999,10539,1396,1640,2608,3628,5363,4042,8470,6720,1447,3802,2918,3251,6456,7476,8537,8739,1803,
2022/1/3 5:35:19,967388172,3994,4557,6343,5134,6637,11456,11897,1366,2438,2347,3329,5335,5389,9582,7178,1339,2040,2309,3431,6204,11046,11444,7619,1182,2073,1492,3225,4675,5316,7594,7606,1472,2358,2722,3037,5198,5995,7372,6737,1421,2000,3415,4371,5037,5020,8000,10543,1396,1603,2607,3626,5364,4042,8470,6720,1447,3800,2917,3269,6456,7473,8538,8741,1803,
2022/1/3 5:55:19,968588249,3995,4563,6341,5133,6637,11460,11899,1367,2439,2347,3331,5336,5389,9584,7182,1337,2041,2318,3432,6214,11045,11445,7620,1187,2075,1492,3224,4676,5316,7593,7610,1472,2359,2723,3038,5199,5994,7371,6740,1424,2002,3418,4376,5036,5019,8001,10544,1397,1607,2606,3624,5364,4040,8471,6721,1447,3801,2916,3285,6454,7470,8540,8743,1803,
2022/1/3 6:15:19,969788327,3996,4554,6341,5142,6636,11460,11902,1368,2441,2347,3329,5337,5388,9587,7186,1340,2041,2308,3430,6204,11052,11449,7619,1185,2073,1493,3226,4675,5314,7595,7611,1472,2359,2724,3039,5197,5994,7374,6741,1422,2002,3416,4371,5035,5018,8002,10548,1397,1608,2606,3624,5365,4039,8474,6722,1447,3800,2914,3304,6453,7471,8541,8745,1803,
2022/1/3 6:35:19,970988396,3993,4554,6337,5134,6633,11463,11904,1366,2441,2345,3327,5335,5388,9590,7185,1339,2043,2316,3430,6203,11041,11452,7623,1211,2075,1494,3224,4676,5315,7598,7610,1472,2359,2722,3037,5198,5994,7382,6740,1425,2002,3417,4371,5035,5047,8004,10545,1397,1610,2606,3623,5362,4040,8473,6723,1448,3802,2914,3323,6455,7472,8549,8748,1803,
2022/1/3 6:55:19,972188477,3995,4557,6340,5132,6634,11468,11911,1368,2439,2347,3329,5334,5389,9592,7186,1339,2042,2308,3430,6205,11037,11457,7623,1187,2074,1493,3223,4676,5313,7597,7613,1470,2362,2722,3038,5195,5992,7380,6744,1423,2002,3417,4370,5035,5014,8008,10548,1398,1615,2605,3621,5362,4040,8481,6725,1447,3802,2910,3340,6452,7468,8550,8745,1803,
2022/1/3 7:15:19,973388557,3995,4556,6337,5137,6631,11475,11914,1367,2440,2346,3327,5334,5388,9592,7188,1338,2041,2306,3430,6202,11154,11456,7626,1184,2075,1494,3222,4673,5312,7596,7612,1471,2360,2721,3037,5196,5989,7378,6744,1423,1998,3418,4414,5034,5013,8004,10548,1396,1616,2606,3620,5361,4039,8480,6725,1447,3804,2912,3357,6451,7466,8549,8751,1803,
2022/1/3 7:35:20,974588635,3994,4557,6336,5129,6631,11472,11917,1367,2439,2347,3314,5333,5388,9597,7194,1339,2041,2307,3430,6203,11036,11457,7627,1183,2074,1493,3227,4674,5311,7597,7615,1471,2358,2722,3035,5195,5991,7384,6745,1422,1997,3414,4367,5033,5011,8007,10551,1396,1618,2606,3619,5361,4037,8482,6725,1447,3804,2911,3375,6452,7465,8553,8750,1803,
2022/1/3 7:55:20,975788713,3996,4556,6335,5131,6631,11475,11919,1368,2441,2346,3327,5331,5385,9597,7193,1339,2039,2305,3429,6201,11030,11460,7628,1182,2075,1494,3222,4674,5311,7598,7615,1472,2360,2749,3036,5194,5987,7384,6746,1423,1998,3413,4367,5033,5010,8009,10554,1396,1622,2605,3619,5361,4037,8484,6724,1447,3805,2906,3390,6453,7465,8553,8752,1802,
2022/1/3 8:15:20,976988791,3996,4558,6334,5131,6628,11479,11919,1366,2441,2346,3326,5342,5387,9599,7195,1337,2039,2309,3430,6203,11027,11462,7630,1185,2075,1495,3222,4674,5312,7602,7616,1472,2360,2723,3033,5193,5988,7387,6746,1423,1999,3415,4471,5033,5008,8011,10555,1396,1625,2607,3619,5360,4036,8485,6728,1448,3804,2908,3411,6453,7466,8554,8756,1803,
2022/1/3 8:35:20,978188879,3995,4557,6331,5130,6627,11482,11927,1365,2440,2345,3326,5332,5384,9599,7195,1337,2039,2307,3428,6198,11026,11463,7630,1185,2074,1493,3220,4672,5309,7602,7617,1469,2359,2722,3035,5194,5986,7387,6749,1421,1999,3415,4367,5034,5024,8011,10554,1396,1627,2604,3618,5361,4035,8485,6727,1448,3804,2907,3430,6451,7462,8556,8752,1802,
2022/1/3 8:55:20,979388948,3994,4557,6328,5130,6625,11483,11927,1366,2441,2346,3330,5333,5385,9603,7199,1340,2039,2318,3427,6201,11027,11465,7631,1183,2074,1495,3220,4672,5309,7602,7616,1469,2359,2721,3035,5192,5987,7389,6753,1422,1997,3415,4365,5032,5007,8010,10555,1399,1630,2604,3616,5359,4034,8487,6729,1445,3803,2906,3446,6449,7463,8558,8756,1802,
2022/1/3 9:15:20,980589027,4014,4575,6353,5142,6643,11508,11953,1385,2460,2356,3340,5347,5395,9625,7215,1357,2055,2317,3443,6216,11133,11489,7649,1210,2088,1509,3232,4683,5320,7617,7634,1485,2374,2736,3047,5207,5997,7404,6764,1437,2011,3439,4386,5046,5018,8030,10578,1411,1650,2620,3634,5375,4043,8508,6742,1459,3820,2920,3483,6467,7480,8579,8776,1816,
2022/1/3 9:35:20,981789106,4015,4575,6349,5176,6641,11514,11955,1382,2461,2356,3339,5346,5395,9626,7216,1354,2052,2320,3444,6216,11046,11489,7650,1209,2089,1507,3230,4683,5322,7620,7635,1491,2377,2738,3048,5209,5997,7410,6765,1439,2011,3439,4385,5045,5016,8030,10582,1408,1652,2622,3634,5375,4043,8505,6744,1460,3820,2918,3499,6466,7479,8582,8778,1815,
2022/1/3 9:55:20,982989174,4013,4572,6350,5141,6639,11519,11958,1386,2458,2356,3339,5345,5395,9627,7218,1356,2055,2317,3442,6219,11044,11494,7650,1209,2089,1509,3233,4683,5320,7622,7637,1501,2375,2737,3046,5209,5998,7411,6768,1440,2011,3441,4385,5044,5012,8032,10585,1410,1655,2620,3635,5376,4042,8507,6743,1459,3818,2918,3518,6468,7477,8584,8779,1816,
2022/1/3 10:15:20,984189254,4010,4570,6343,5139,6637,11515,12030,1381,2456,2353,3337,5344,5389,9625,7220,1353,2051,2315,3440,6209,11039,11492,7651,1206,2087,1506,3230,4681,5316,7620,7634,1482,2372,2734,3043,5202,5994,7408,6767,1434,2009,3433,4381,5042,5012,8029,10583,1408,1659,2617,3631,5374,4039,8506,6743,1456,3818,2914,3534,6465,7473,8582,8778,1814,
2022/1/3 10:35:20,985389334,4003,4564,6336,5134,6630,11510,11954,1374,2446,2349,3334,5338,5387,9622,7216,1347,2047,2311,3434,6205,11043,11488,7645,1195,2083,1506,3225,4676,5313,7617,7627,1475,2366,2730,3040,5197,5986,7407,6764,1430,2003,3425,4373,5036,5006,8024,10575,1403,1655,2611,3624,5368,4034,8502,6737,1452,3813,2909,3544,6457,7467,8577,8773,1809,
