Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11863	1984	2957	4238	5596	6862	11817	11192	1388	2441	2334	3400	5294	5621	9294	7223	1336	1538	2418	3641	7242	12001	10640	7309	1180	2119	2133	3292	5327	5411	6882	7246	1398	2283	2811	3227	5977	6556	7719	6566	1440	1750	3465	1888	4822	4917	7328	11275	1392	2175	2686	3756	6140	4116	8089	6667	1427	2155	3547	4586	7782	7944	8901	9472	2501
11883	1992	2957	4263	5596	6865	11819	11211	1387	2461	2334	3399	5292	5621	9301	7226	1337	1541	2418	3639	7242	11997	10641	7312	1180	2119	2134	3293	5325	5412	6887	7252	1400	2287	2811	3226	5973	6559	7717	6567	1432	1754	3461	1898	4828	4919	7334	11272	1392	2175	2685	3758	6142	4119	8092	6669	1400	2156	3549	4585	7783	7950	8910	9472	2502
11903	2012	2958	4285	5593	6871	11828	11202	1387	2441	2334	3399	5293	5618	9302	7227	1337	1542	2416	3640	7238	11992	10649	7312	1181	2119	2132	3293	5325	5409	6889	7254	1398	2284	2809	3227	5973	6559	7722	6573	1433	1758	3457	1911	4836	4920	7339	11276	1392	2175	2687	3757	6142	4120	8094	6670	1401	2157	3548	4586	7778	7952	8916	9475	2503
11923	2013	2959	4310	5592	6877	11832	11207	1387	2432	2335	3400	5293	5623	9304	7230	1335	1543	2421	3638	7238	11987	10654	7315	1179	2119	2133	3294	5323	5406	6892	7256	1399	2389	2811	3225	5972	6561	7723	6571	1433	1766	3455	1922	4844	4923	7339	11282	1392	2175	2686	3755	6141	4122	8099	6676	1400	2157	3548	4584	7777	7955	8917	9478	2502
11943	2024	2960	4336	5600	6877	11831	11215	1386	2442	2335	3400	5291	5613	9310	7232	1336	1545	2418	3640	7237	11984	10657	7317	1180	2120	2131	3291	5325	5405	6900	7259	1398	2286	2809	3226	5975	6565	7724	6576	1434	1770	3452	1933	4851	4926	7346	11280	1388	2175	2687	3761	6140	4124	8103	6677	1399	2161	3548	4584	7779	7960	8921	9479	2503
11963	2030	2958	4359	5593	6881	11838	11225	1386	2441	2335	3399	5292	5615	9315	7236	1336	1548	2418	3640	7235	11987	10663	7327	1180	2119	2132	3293	5323	5404	6897	7260	1398	2284	2809	3226	5971	6567	7730	6577	1433	1777	3452	1946	4857	4924	7344	11282	1390	2175	2686	3759	6139	4126	8106	6679	1400	2162	3547	4584	7777	7963	8926	9483	2502
11983	2041	2958	4383	5592	6884	11842	11220	1388	2439	2334	3399	5292	5612	9319	7237	1336	1543	2418	3640	7235	11980	10663	7324	1183	2118	2131	3293	5322	5400	6896	7266	1407	2283	2807	3225	5974	6570	7728	6578	1432	1782	3451	1957	4866	4905	7351	11283	1393	2176	2685	3759	6138	4126	8108	6680	1399	2163	3548	4584	7775	7968	8926	9488	2502
12003	2053	2962	4410	5594	6890	11845	11225	1389	2443	2333	3400	5293	5610	9325	7240	1337	1551	2418	3638	7234	11977	10673	7325	1183	2119	2134	3293	5323	5400	6902	7267	1398	2287	2810	3226	5973	6572	7732	6582	1433	1793	3449	1971	4875	4892	7354	11290	1394	2174	2685	3761	6136	4128	8112	6685	1400	2165	3549	4585	7775	7972	8933	9489	2503
12023	2060	2957	4433	5591	6891	11849	11238	1390	2441	2334	3397	5291	5609	9327	7243	1338	1553	2419	3639	7234	11972	10673	7327	1181	2117	2132	3293	5322	5398	6905	7270	1398	2283	2808	3225	5968	6573	7733	6585	1432	1795	3443	1980	4878	4887	7359	11288	1392	2174	2684	3764	6136	4130	8120	6688	1398	2166	3549	4582	7771	7972	8939	9492	2502
12043	2073	2961	4461	5588	6894	11859	11234	1388	2442	2334	3398	5292	5608	9331	7247	1336	1552	2418	3638	7235	12069	10679	7330	1180	2118	2133	3290	5320	5396	6911	7270	1399	2287	2809	3224	5972	6579	7731	6586	1432	1803	3445	1992	4888	4884	7362	11292	1392	2176	2685	3751	6135	4131	8119	6689	1401	2170	3549	4583	7771	7980	8939	9492	2502
12063	2085	2960	4486	5589	6901	11858	11237	1388	2441	2333	3397	5290	5608	9334	7248	1336	1554	2418	3638	7231	11963	10684	7334	1181	2118	2133	3291	5320	5396	6912	7274	1397	2290	2809	3225	5970	6580	7734	6588	1432	1817	3443	2004	4893	4882	7362	11294	1393	2175	2685	3762	6135	4132	8123	6690	1400	2168	3549	4582	7770	7982	8943	9494	2502
12083	2096	2961	4508	5589	6902	11866	11243	1390	2440	2333	3400	5292	5605	9341	7251	1338	1556	2419	3638	7231	11961	10690	7338	1182	2119	2134	3294	5320	5393	6916	7277	1400	2289	2811	3224	5968	6582	7737	6591	1433	1814	3440	2017	4901	4882	7368	11297	1393	2176	2690	3768	6132	4130	8126	6694	1399	2173	3547	4583	7773	7984	8945	9498	2502
12103	2105	2960	4533	5590	6905	11866	11242	1389	2440	2331	3400	5289	5603	9344	7252	1337	1559	2417	3638	7229	11953	10690	7339	1181	2118	2133	3291	5319	5393	6915	7281	1399	2284	2809	3224	5968	6585	7738	6608	1432	1825	3437	2028	4907	4884	7368	11298	1393	2174	2683	3764	6131	4110	8127	6693	1398	2173	3548	4581	7768	7986	8950	9498	2502
12123	2119	2957	4561	5588	6909	11871	11249	1390	2441	2332	3400	5290	5603	9349	7257	1336	1561	2419	3637	7227	11949	10700	7341	1184	2119	2133	3291	5318	5391	6919	7280	1399	2286	2809	3224	5967	6589	7738	6596	1434	1826	3435	2041	4914	4885	7373	11301	1394	2174	2684	3767	6131	4104	8131	6695	1400	2176	3549	4584	7772	7990	8953	9501	2502
12143	2139	2957	4584	5586	6913	11880	11257	1390	2443	2333	3397	5289	5601	9354	7259	1338	1562	2419	3637	7227	11949	10704	7343	1182	2116	2133	3291	5317	5389	6925	7284	1400	2287	2809	3223	5964	6591	7741	6596	1431	1834	3436	2055	4921	4886	7375	11301	1394	2174	2684	3763	6130	4099	8137	6699	1400	2176	3548	4580	7767	7997	8953	9509	2503
12163	2142	2958	4611	5587	6916	11876	11256	1389	2441	2330	3399	5288	5600	9357	7262	1339	1566	2419	3637	7227	11943	10709	7347	1182	2119	2132	3292	5316	5389	6925	7286	1399	2284	2806	3222	5963	6591	7742	6598	1431	1841	3436	2601	4929	4887	7379	11308	1395	2175	2686	3764	6131	4097	8139	6701	1400	2180	3549	4581	7766	7997	8962	9509	2503
12183	2150	2957	4635	5586	6918	11881	11258	1388	2443	2331	3398	5292	5597	9364	7263	1338	1567	2419	3638	7225	11938	10715	7351	1182	2118	2133	3293	5316	5388	6929	7290	1399	2285	2807	3222	5962	6595	7743	6602	1431	1847	3433	2079	4933	4886	7384	11304	1394	2174	2684	3767	6127	4095	8142	6703	1399	2181	3548	4582	7767	8001	8962	9510	2502
12203	2163	2958	4659	5585	6920	11887	11262	1387	2442	2330	3399	5288	5595	9367	7264	1339	1570	2419	3638	7225	11937	10716	7350	1181	2118	2131	3291	5314	5384	6932	7296	1400	2285	2807	3223	5960	6595	7745	6603	1429	1852	3431	2093	4941	4889	7387	11309	1392	2174	2686	3757	6126	4097	8145	6708	1399	2182	3551	4582	7765	8006	8968	9515	2502
12223	2180	2961	4688	5587	6928	11892	11270	1391	2440	2331	3398	5289	5594	9370	7269	1339	1573	2419	3637	7221	11934	10718	7352	1183	2118	2134	3291	5314	5384	6935	7296	1399	2286	2809	3222	5961	6602	7748	6606	1430	1859	3431	2109	4948	4891	7391	11311	1393	2175	2684	3763	6125	4098	8146	6707	1401	2185	3551	4582	7761	8008	8973	9517	2503
12243	2191	2962	4716	5587	6934	11899	11275	1392	2438	2329	3398	5289	5593	9375	7268	1338	1575	2419	3636	7219	11932	10729	7357	1185	2118	2133	3289	5312	5385	6936	7298	1400	2287	2811	3222	5961	6603	7748	6607	1432	1869	3431	2123	4955	4893	7390	11310	1395	2175	2685	3763	6128	4099	8150	6711	1400	2179	3540	4569	7747	7999	8966	9507	2488
12263	2204	2964	4742	5586	6938	11911	11281	1394	2441	2329	3397	5288	5591	9377	7274	1339	1578	2420	3638	7222	11934	10735	7360	1188	2118	2132	3294	5314	5383	6941	7302	1400	2287	2811	3224	5964	6608	7755	6611	1435	1876	3429	2138	4961	4893	7395	11312	1394	2176	2685	3766	6124	4099	8155	6712	1401	2181	3540	4571	7749	8007	8970	9510	2492
12283	2217	2963	4763	5587	6941	11914	11285	1394	2439	2328	3398	5286	5591	9382	7275	1339	1581	2420	3635	7225	11929	10738	7361	1186	2129	2132	3291	5311	5382	6943	7302	1401	2285	2810	3223	5961	6611	7752	6613	1435	1886	3428	2154	4966	4894	7397	11314	1396	2174	2685	3768	6125	4101	8159	6717	1400	2185	3539	4571	7749	8009	8970	9512	2491
12303	2229	2960	4786	5587	6945	11912	11299	1393	2441	2331	3399	5291	5590	9387	7280	1341	1583	2420	3637	7222	11923	10742	7366	1190	2121	2134	3292	5312	5381	6945	7306	1401	2286	2810	3222	5963	6612	7756	6615	1433	1894	3432	2165	4974	4897	7401	11331	1397	2175	2684	3771	6124	4102	8160	6719	1401	2187	3541	4572	7749	8011	8973	9516	2492
12323	2240	2961	4775	5584	6944	11916	11287	1391	2439	2330	3397	5290	5586	9391	7279	1339	1585	2420	3635	7217	11924	10744	7366	1184	2117	2132	3290	5310	5376	6949	7308	1400	2283	2808	3221	5963	6615	7753	6617	1432	1901	3426	2179	4979	4897	7406	11322	1394	2174	2684	3771	6123	4104	8163	6719	1401	2189	3540	4570	7748	8014	8977	9518	2491
12343	2253	2965	4776	5583	6949	11918	11297	1396	2442	2333	3400	5292	5587	9396	7283	1341	1592	2421	3637	7218	11918	10755	7370	1187	2120	2133	3293	5310	5379	6954	7309	1400	2285	2807	3221	5962	6616	7757	6620	1431	1910	3426	2192	4987	4898	7410	11322	1394	2177	2686	3789	6122	4104	8168	6724	1400	2193	3541	4572	7748	8020	8980	9522	2491
12363	2265	2961	4784	5585	6954	11924	11298	1394	2441	2329	3401	5289	5585	9401	7290	1339	1591	2422	3636	7217	11918	10757	7382	1186	2119	2131	3291	5310	5377	6955	7314	1400	2288	2808	3220	5960	6617	7758	6624	1434	1921	3424	2207	4994	4898	7411	11328	1395	2176	2685	3770	6122	4105	8168	6733	1395	2196	3542	4570	7747	8022	8987	9526	2491
12383	2295	2966	4792	5584	6955	11930	11306	1395	2443	2329	3398	5289	5583	9406	7288	1338	1594	2420	3635	7218	11908	10762	7375	1186	2119	2133	3290	5309	5374	6954	7315	1400	2287	2807	3223	5960	6623	7759	6624	1434	1928	3422	2220	4998	4896	7414	11328	1395	2175	2683	3774	6123	4104	8171	6728	1401	2197	3542	4570	7746	8025	8990	9523	2491
12403	2276	2962	4797	5583	6961	11937	11309	1396	2443	2329	3399	5289	5579	9407	7289	1339	1595	2421	3635	7217	11904	10763	7377	1185	2116	2133	3291	5307	5375	6956	7321	1400	2286	2808	3220	5958	6622	7761	6626	1444	1939	3426	2232	5003	4896	7417	11330	1393	2174	2683	3768	6122	4105	8175	6730	1398	2200	3540	4570	7746	8016	8994	9533	2491
12423	2278	2962	4804	5581	6963	11939	11325	1391	2441	2329	3397	5290	5583	9411	7294	1338	1598	2420	3635	7215	11903	10771	7380	1185	2118	2130	3290	5307	5374	6960	7322	1400	2285	2808	3220	5961	6627	7761	6627	1433	1945	3422	2249	5011	4895	7423	11331	1394	2174	2684	3779	6122	4106	8183	6731	1400	2202	3541	4568	7744	7997	8998	9534	2492
12443	2281	2964	4809	5583	6965	11942	11317	1391	2439	2327	3396	5288	5578	9414	7294	1338	1602	2420	3634	7213	11898	10774	7381	1183	2118	2131	3291	5305	5374	6964	7325	1400	2286	2807	3220	5957	6628	7762	6639	1433	1956	3421	2266	5015	4898	7427	11334	1395	2174	2686	3777	6119	4105	8180	6732	1398	2206	3543	4569	7743	7982	8999	9541	2491
12463	2285	2961	4811	5581	6968	11942	11319	1392	2441	2327	3398	5287	5578	9417	7296	1337	1603	2425	3634	7214	11897	10780	7386	1182	2118	2132	3291	5304	5370	6968	7324	1400	2286	2806	3219	5955	6631	7762	6632	1431	1964	3421	2280	5022	4895	7428	11335	1394	2175	2684	3777	6119	4105	8183	6734	1397	2209	3542	4568	7740	7970	9008	9538	2491
12483	2289	2962	4813	5584	6962	11946	11323	1390	2440	2328	3396	5287	5576	9423	7299	1338	1606	2420	3635	7215	11888	10779	7388	1185	2118	2130	3291	5305	5371	6969	7326	1399	2287	2805	3220	5954	6635	7767	6635	1431	1973	3419	2296	5026	4897	7431	11337	1392	2174	2682	3778	6117	4103	8186	6735	1397	2212	3543	4568	7740	7962	9009	9543	2492
12503	2288	2963	4812	5582	6938	11957	11330	1392	2441	2329	3398	5288	5576	9431	7303	1338	1611	2420	3634	7213	11886	10784	7389	1183	2119	2132	3290	5304	5368	6973	7331	1400	2292	2808	3219	5954	6637	7767	6637	1433	1982	3420	2318	5035	4895	7434	11340	1395	2174	2684	3778	6117	4105	8190	6738	1398	2216	3541	4570	7740	7960	9014	9542	2493
12523	2288	2963	4812	5583	6920	11957	11332	1395	2441	2329	3398	5285	5573	9431	7300	1339	1615	2421	3634	7212	11879	10792	7391	1184	2119	2133	3289	5303	5369	6976	7335	1399	2290	2807	3220	5954	6639	7770	6639	1432	1991	3420	2325	5039	4894	7435	11343	1394	2173	2684	3774	6113	4105	8193	6740	1399	2217	3543	4569	7740	7952	9017	9546	2493
12543	2289	2961	4811	5581	6908	11957	11334	1391	2440	2328	3397	5286	5572	9433	7305	1339	1617	2422	3634	7211	11878	10795	7394	1186	2119	2132	3289	5303	5366	6978	7335	1401	2291	2807	3219	5953	6640	7769	6642	1431	2000	3417	2345	5046	4895	7444	11343	1396	2174	2682	3777	6115	4105	8197	6743	1398	2222	3541	4572	7739	7953	9017	9549	2492
12563	2293	2965	4809	5581	6902	11965	11336	1389	2441	2327	3397	5286	5572	9440	7309	1339	1636	2420	3634	7212	11874	10803	7399	1197	2117	2129	3289	5302	5365	6981	7337	1399	2289	2806	3218	5952	6644	7771	6642	1432	2012	3416	2360	5051	4893	7442	11349	1396	2174	2683	3780	6116	4107	8203	6745	1399	2224	3542	4569	7740	7952	9028	9551	2492
12583	2288	2964	4803	5579	6892	11965	11340	1392	2441	2327	3397	5286	5570	9442	7309	1339	1623	2421	3632	7207	11872	10805	7399	1184	2118	2129	3287	5301	5362	6981	7342	1400	2288	2808	3219	5951	6646	7770	6645	1432	2020	3421	2378	5058	4892	7447	11350	1395	2173	2683	3786	6116	4104	8200	6749	1399	2227	3543	4569	7737	7955	9027	9551	2493
12603	2287	2960	4811	5579	6892	11969	11343	1391	2441	2328	3398	5288	5568	9446	7311	1337	1627	2421	3634	7202	11865	10810	7401	1184	2119	2132	3288	5301	5362	6987	7342	1400	2290	2806	3217	5948	6649	7774	6646	1431	2031	3417	2398	5062	4892	7448	11347	1395	2174	2682	3787	6112	4105	8207	6750	1398	2231	3541	4568	7737	7955	9025	9555	2492
12623	2284	2958	4805	5578	6890	11972	11346	1390	2442	2329	3396	5285	5568	9448	7311	1338	1631	2421	3632	7202	11863	10815	7403	1184	2117	2129	3287	5298	5362	6986	7346	1399	2288	2804	3217	5946	6651	7774	6648	1430	2041	3417	2414	5054	4889	7453	11352	1393	2173	2680	3779	6112	4104	8206	6754	1399	2233	3543	4566	7736	7953	9028	9559	2492
12643	2285	2961	4802	5577	6889	11976	11349	1390	2438	2327	3396	5286	5565	9453	7316	1338	1634	2421	3634	7206	11848	10821	7405	1183	2119	2129	3288	5299	5361	6990	7347	1401	2288	2805	3220	5947	6655	7776	6649	1430	2050	3417	2433	5038	4889	7454	11345	1393	2173	2683	3785	6110	4102	8212	6755	1399	2237	3542	4567	7733	7957	9037	9562	2491
12663	2286	2957	4799	5580	6891	11981	11367	1388	2440	2327	3396	5287	5565	9455	7317	1337	1638	2421	3633	7201	11858	10820	7408	1183	2119	2130	3287	5298	5359	6994	7348	1398	2289	2805	3218	5947	6655	7779	6652	1431	2056	3414	2452	5030	4889	7457	11352	1393	2174	2680	3785	6111	4103	8218	6758	1398	2242	3542	4566	7735	7959	9037	9565	2493
12683	2285	2961	4794	5576	6889	11981	11358	1389	2438	2327	3396	5287	5563	9460	7320	1338	1641	2421	3633	7201	11847	10824	7407	1182	2118	2130	3286	5296	5360	6994	7352	1399	2290	2806	3216	5944	6656	7780	6654	1431	2058	3412	2474	5033	4888	7460	11353	1394	2174	2683	3788	6110	4102	8218	6755	1401	2247	3543	4567	7731	7955	9041	9565	2491
12703	2284	2962	4796	5577	6892	11985	11360	1392	2439	2327	3395	5285	5562	9464	7320	1338	1646	2420	3632	7200	11844	10830	7413	1181	2118	2131	3287	5296	5357	6998	7354	1399	2290	2807	3218	5945	6659	7782	6656	1431	2061	3414	2492	5036	4887	7464	11353	1393	2174	2683	3783	6109	4102	8221	6757	1399	2250	3544	4563	7732	7960	9047	9569	2493
12723	2285	2960	4793	5579	6895	11992	11365	1389	2440	2328	3395	5285	5561	9471	7323	1340	1649	2420	3634	7199	11842	10834	7415	1182	2119	2133	3287	5297	5357	7001	7359	1399	2291	2807	3216	5945	6663	7781	6659	1434	2067	3415	2514	5039	4887	7469	11363	1395	2173	2683	3784	6109	4102	8226	6762	1399	2253	3544	4567	7738	7959	9048	9572	2494
12743	2280	2960	4791	5576	6896	11993	11368	1386	2440	2328	3396	5285	5558	9470	7325	1338	1651	2419	3632	7197	11833	10834	7417	1182	2119	2129	3289	5293	5354	7005	7357	1399	2289	2807	3216	5944	6664	7784	6662	1433	2067	3413	2534	5038	4886	7470	11358	1395	2172	2683	3786	6108	4100	8227	6763	1401	2258	3543	4564	7728	7962	9052	9573	2494
12763	2280	2960	4789	5573	6897	11995	11369	1389	2440	2328	3397	5284	5558	9476	7332	1339	1657	2418	3631	7198	11832	10845	7420	1183	2118	2130	3286	5295	5355	7007	7363	1400	2293	2806	3216	5941	6668	7785	6664	1434	2070	3413	2554	5040	4885	7472	11359	1394	2174	2683	3789	6110	4101	8228	6764	1400	2261	3546	4566	7730	7962	9061	9575	2494
12783	2282	2962	4791	5575	6897	11998	11375	1390	2437	2327	3395	5286	5556	9483	7332	1339	1662	2420	3631	7203	11833	10848	7420	1183	2118	2130	3288	5294	5356	7008	7362	1399	2293	2806	3217	5940	6671	7784	6666	1433	2081	3414	2576	5040	4884	7473	11364	1395	2174	2681	3788	6106	4100	8237	6768	1393	2266	3544	4563	7740	7958	9059	9577	2494
12803	2282	2958	4792	5573	6896	12002	11379	1391	2441	2327	3396	5285	5554	9482	7333	1338	1665	2420	3629	7197	11826	10849	7423	1184	2118	2130	3285	5294	5355	7012	7367	1401	2294	2809	3216	5941	6672	7787	6666	1433	2070	3412	2595	5041	4884	7478	11364	1395	2173	2683	3790	6107	4099	8237	6771	1401	2272	3545	4564	7728	7959	9070	9581	2494
12823	2280	2960	4787	5571	6896	12006	11381	1408	2439	2325	3396	5285	5556	9487	7332	1339	1670	2419	3632	7196	11822	10858	7425	1184	2119	2129	3286	5292	5350	7015	7369	1399	2295	2808	3213	5940	6673	7790	6666	1432	2072	3412	2616	5039	4884	7480	11364	1394	2173	2682	3788	6106	4096	8237	6770	1397	2274	3544	4564	7724	7958	9065	9586	2494
12843	2281	2964	4787	5573	6897	12006	11385	1392	2439	2328	3397	5283	5553	9492	7337	1339	1674	2420	3631	7196	11822	10859	7427	1182	2120	2130	3287	5291	5351	7016	7372	1399	2293	2807	3217	5938	6675	7789	6668	1434	2072	3412	2639	5037	4881	7483	11367	1395	2174	2684	3785	6105	4096	8244	6774	1405	2277	3543	4563	7724	7958	9070	9586	2495
12863	2281	2961	4788	5571	6898	12014	11390	1390	2441	2331	3397	5284	5552	9494	7337	1341	1679	2422	3632	7194	11814	10863	7430	1181	2119	2130	3286	5293	5349	7019	7374	1400	2294	2808	3215	5941	6679	7792	6674	1434	2078	3412	2659	5038	4882	7487	11368	1395	2174	2682	3792	6105	4097	8245	6773	1400	2284	3545	4563	7726	7957	9071	9589	2495
12883	2281	2959	4785	5572	6898	12015	11391	1388	2439	2326	3395	5284	5549	9497	7339	1339	1683	2419	3629	7191	11808	10865	7434	1184	2120	2129	3286	5291	5351	7023	7376	1400	2295	2809	3216	5940	6682	7794	6674	1433	2073	3409	2682	5036	4880	7494	11367	1395	2173	2681	3789	6104	4096	8248	6777	1401	2289	3545	4562	7725	7956	9077	9589	2493
12903	2279	2960	4783	5570	6896	12019	11394	1389	2437	2327	3395	5287	5549	9498	7343	1338	1688	2420	3630	7187	11805	10870	7434	1183	2118	2129	3285	5289	5346	7025	7376	1398	2295	2808	3215	5937	6683	7794	6676	1433	2073	3409	2706	5035	4881	7494	11371	1393	2172	2682	3792	6101	4095	8251	6780	1400	2293	3545	4563	7724	7958	9080	9591	2495
12923	2277	2959	4783	5568	6897	12019	11398	1390	2438	2327	3395	5286	5548	9505	7343	1339	1690	2419	3630	7189	11810	10874	7436	1182	2118	2130	3285	5290	5345	7025	7380	1399	2292	2806	3214	5936	6683	7796	6678	1433	2074	3406	2728	5035	4882	7498	11372	1393	2173	2682	3788	6103	4093	8253	6782	1399	2298	3545	4563	7720	7957	9087	9593	2493
12943	2277	2961	4781	5570	6897	12023	11400	1390	2438	2328	3395	5283	5545	9507	7345	1340	1693	2420	3630	7188	11804	10878	7438	1221	2118	2129	3285	5289	5345	7028	7381	1399	2295	2809	3214	5935	6689	7793	6681	1436	2070	3410	2752	5033	4875	7499	11367	1394	2173	2682	3798	6099	4093	8259	6784	1399	2303	3544	4561	7720	7951	9084	9597	2496
12963	2278	2960	4780	5568	6893	12033	11401	1388	2437	2329	3394	5282	5545	9511	7349	1339	1700	2421	3628	7189	11797	10883	7443	1184	2118	2129	3283	5288	5344	7032	7385	1400	2295	2807	3214	5935	6688	7795	6679	1433	2069	3408	2775	5030	4876	7501	11372	1392	2172	2681	3791	6100	4092	8260	6785	1399	2308	3546	4562	7721	7956	9090	9601	2493
12983	2277	2961	4780	5570	6893	12037	11406	1389	2438	2325	3395	5282	5543	9516	7350	1339	1705	2420	3628	7187	11794	10889	7445	1181	2119	2129	3286	5289	5342	7034	7387	1399	2295	2806	3215	5935	6691	7798	6684	1435	2070	3410	2798	5031	4880	7504	11374	1394	2173	2683	3801	6103	4092	8263	6788	1399	2314	3544	4560	7718	7951	9097	9600	2493
13003	2277	2960	4778	5567	6895	12038	11411	1392	2438	2327	3394	5283	5542	9518	7353	1340	1707	2420	3630	7185	11786	10892	7448	1181	2120	2131	3286	5289	5343	7038	7389	1399	2295	2806	3214	5935	6695	7797	6686	1435	2072	3407	2823	5030	4875	7507	11373	1396	2173	2682	3797	6100	4090	8266	6790	1397	2320	3545	4562	7717	7950	9100	9604	2493
13023	2275	2960	4775	5565	6893	12039	11409	1392	2437	2327	3393	5283	5541	9523	7356	1340	1744	2420	3629	7183	11788	10891	7447	1179	2117	2129	3286	5287	5340	7044	7391	1399	2294	2805	3214	5933	6698	7801	6688	1434	2069	3406	2846	5028	4873	7510	11378	1394	2173	2682	3796	6097	4089	8269	6792	1399	2325	3544	4560	7717	7947	9100	9606	2492
13043	2273	2958	4777	5566	6891	12043	11417	1391	2436	2325	3394	5283	5540	9525	7356	1338	1720	2419	3628	7184	11783	10895	7450	1181	2119	2130	3286	5287	5341	7041	7395	1400	2295	2806	3213	5931	6699	7800	6688	1434	2070	3408	2870	5027	4873	7511	11382	1395	2172	2681	3794	6097	4089	8271	6792	1398	2331	3544	4561	7716	7944	9104	9612	2494
13063	2274	2961	4774	5564	6890	12044	11417	1390	2437	2326	3394	5283	5537	9527	7364	1340	1726	2421	3627	7181	11787	10907	7453	1182	2117	2130	3284	5287	5338	7043	7397	1399	2294	2807	3213	5933	6701	7799	6693	1433	2068	3405	2895	5027	4873	7517	11385	1395	2173	2682	3796	6099	4088	8273	6794	1399	2336	3545	4558	7719	7943	9105	9609	2494
13083	2275	2961	4774	5564	6886	12047	11422	1390	2438	2326	3392	5282	5538	9532	7359	1339	1730	2419	3627	7184	11785	10905	7454	1183	2117	2130	3284	5285	5342	7045	7397	1399	2296	2804	3213	5929	6706	7800	6696	1435	2068	3405	2920	5024	4871	7519	11384	1393	2174	2684	3802	6100	4087	8275	6795	1399	2341	3546	4560	7715	7945	9110	9612	2494
13103	2273	2960	4778	5563	6886	12054	11425	1393	2438	2327	3393	5283	5539	9537	7362	1339	1737	2420	3628	7183	11780	10911	7457	1182	2117	2130	3283	5284	5338	7050	7399	1400	2297	2808	3213	5930	6706	7804	6697	1433	2068	3407	2945	5023	4870	7520	11382	1394	2172	2681	3794	6096	4087	8282	6797	1401	2347	3545	4557	7715	7942	9111	9615	2494
13123	2272	2960	4771	5565	6887	12062	11432	1392	2362	2324	3394	5283	5536	9540	7363	1340	1742	2421	3627	7180	11768	10917	7460	1182	2117	2129	3284	5283	5336	7053	7404	1400	2296	2806	3213	5930	6707	7804	6700	1434	2067	3404	2970	5022	4869	7522	11383	1395	2173	2682	3798	6096	4087	8285	6801	1401	2354	3547	4559	7711	7940	9118	9616	2495
13143	2273	2962	4776	5561	6884	12058	11437	1389	2436	2326	3396	5286	5534	9546	7368	1339	1747	2419	3629	7182	11766	10921	7463	1182	2118	2129	3283	5283	5336	7056	7407	1401	2296	2807	3214	5929	6692	7807	6700	1435	2069	3407	2996	5022	4867	7528	11387	1395	2173	2684	3802	6095	4086	8284	6803	1401	2359	3547	4557	7714	7938	9124	9619	2495
13163	2273	2988	4773	5562	6884	12064	11437	1393	2437	2328	3393	5283	5534	9548	7369	1338	1756	2419	3628	7178	11767	10921	7461	1182	2117	2130	3283	5282	5336	7056	7406	1401	2298	2806	3214	5930	6676	7807	6700	1434	2067	3404	3020	5020	4867	7530	11385	1394	2172	2683	3798	6096	4085	8289	6805	1399	2363	3547	4557	7712	7939	9123	9618	2495
13183	2269	2959	4771	5559	6880	12065	11443	1392	2437	2326	3392	5282	5532	9553	7370	1337	1764	2420	3629	7178	11764	10928	7465	1181	2119	2129	3282	5280	5331	7060	7409	1400	2298	2805	3214	5927	6670	7806	6705	1435	2066	3403	3043	5019	4865	7534	11388	1395	2172	2684	3800	6099	4084	8292	6808	1399	2370	3546	4556	7707	7935	9124	9626	2497
