2023/9/18 12:35:43,1075982963,6906,7028,7267,4812,6512,9222,9555,7240,7100,4885,4878,4997,5000,7073,5618,7285,5542,5065,5272,6351,10485,8866,6059,10592,5963,5185,4769,4692,4351,5899,5980,5421,7295,6349,4450,5050,5569,5762,5634,6646,5642,8807,6836,4735,4556,6161,8166,4520,5150,6344,5533,5193,3612,6872,5449,5244,6116,6017,5935,6121,6262,6878,6439,7163,
2023/9/18 12:45:43,1076583001,6907,7027,7267,4813,6517,9218,9560,7245,7104,4887,4880,5002,5004,7075,5620,7286,5545,5063,5272,6353,10474,8862,6061,10590,5962,5187,4767,4691,4351,5905,5979,5419,7295,6352,4454,5050,5572,5761,5631,6643,5640,8802,6832,4735,4557,6160,8167,4523,5150,6344,5537,5199,3614,6869,5456,5238,6117,6017,5938,6120,6265,6875,6441,7161,
2023/9/18 12:55:43,1077183013,6905,7028,7264,4814,6515,9218,9559,7244,7098,4887,4874,5001,5000,7077,5618,7286,5544,5064,5273,6350,10488,8858,6058,10590,5963,5186,4773,4692,4351,5905,5977,5421,7299,6350,4456,5050,5575,5760,5632,6643,5643,8812,6833,4735,4554,6160,8169,4520,5154,6347,5532,5196,3614,6871,5465,5242,6113,6021,5935,6121,6263,6880,6440,7163,
2023/9/18 13:5:43,1077783037,6905,7028,7265,4808,6521,9215,9559,7239,7102,4885,4878,5000,4998,7079,5619,7283,5544,5061,5272,6353,10479,8856,6056,10588,5965,5186,4769,4691,4354,5903,5978,5420,7296,6351,4450,5050,5568,5759,5632,6638,5639,8803,6836,4735,4556,6160,8169,4515,5149,6345,5534,5197,3613,6867,5462,5238,6113,6020,5933,6119,6258,6879,6438,7159,
2023/9/18 13:15:43,1078383075,6908,7028,7265,4812,6518,9218,9557,7241,7103,4886,4877,4999,5001,7079,5616,7284,5541,5064,5271,6347,10478,8859,6055,10580,5961,5186,4768,4690,4352,5903,5980,5421,7297,6350,4451,5048,5570,5758,5628,6640,5639,8807,6834,4733,4559,6163,8166,4524,5153,6346,5537,5192,3613,6865,5463,5243,6113,6016,5935,6119,6256,6883,6439,7158,
2023/9/18 13:25:43,1078983112,6904,7030,7264,4816,6523,9215,9556,7241,7103,4884,4881,4996,4999,7079,5616,7287,5544,5063,5272,6351,10475,8857,6056,10585,5963,5186,4767,4692,4351,5899,5980,5414,7296,6391,4453,5050,5570,5756,5630,6644,5643,8805,6831,4736,4557,6159,8163,4518,5155,6342,5529,5193,3611,6866,5468,5237,6115,6016,5935,6126,6258,6875,6441,7156,
2023/9/18 13:35:43,1079583135,6903,7026,7262,4819,6523,9210,9560,7238,7103,4885,4878,4997,5001,7082,5618,7294,5543,5130,5272,6352,10482,8858,6058,10581,5962,5188,4770,4691,4351,5903,5976,5416,7296,6349,4452,5052,5569,5757,5629,6642,5640,8804,6835,4738,4558,6163,8165,4516,5151,6345,5532,5197,3611,6868,5466,5240,6115,6015,5933,6115,6262,6882,6438,7160,
2023/9/18 13:45:44,1080183172,6905,7029,7264,4811,6526,9212,9555,7242,7099,4884,4880,4998,4999,7085,5616,7288,5545,5063,5269,6352,10481,8854,6057,10583,5958,5186,4769,4692,4350,5899,5976,5420,7293,6348,4450,5049,5569,5763,5627,6640,5638,8807,6832,4734,4557,6158,8163,4519,5149,6343,5537,5195,3612,6869,5466,5238,6112,6018,5934,6122,6259,6883,6442,7158,
2023/9/18 13:55:44,1080783208,6903,7025,7266,4813,6618,9213,9553,7238,7098,4884,4877,5001,4999,7085,5619,7286,5545,5063,5270,6349,10481,8856,6053,10586,5958,5187,4770,4689,4352,5898,5973,5420,7296,6350,4453,5049,5566,5759,5629,6639,5635,8807,6839,4733,4559,6158,8169,4518,5152,6344,5531,5197,3612,6868,5463,5241,6114,6015,5933,6122,6255,6885,6436,7156,
2023/9/18 14:15:44,1081983217,6905,7026,7265,4811,6528,9208,9551,7232,7101,4882,4876,4999,5000,7081,5616,7291,5543,5064,5269,6347,10479,8855,6058,10583,5960,5186,4767,4687,4351,5900,5974,5419,7292,6344,4451,5050,5566,5759,5627,6639,5638,8809,6834,4734,4556,6158,8166,4515,5148,6342,5533,5194,3612,6867,5465,5235,6113,6014,5933,6118,6253,6884,6440,7157,
2023/9/18 14:35:44,1083183324,6904,7025,7260,4813,6538,9213,9553,7236,7093,4881,4871,5000,4997,7079,5618,7290,5538,5061,5266,6347,10473,8849,6053,10584,5958,5186,4768,4690,4351,5905,5973,5416,7291,6348,4451,5046,5565,5756,5623,6641,5637,8804,6827,4732,4555,6155,8161,4520,5149,6343,5531,5190,3610,6865,5460,5237,6114,6017,5929,6119,6257,6882,6437,7153,
2023/9/18 14:55:44,1084383332,6900,7025,7264,4811,6721,9213,9549,7232,7094,4884,4875,4996,4998,7079,5616,7284,5539,5062,5269,6349,10474,8849,6053,10583,5959,5185,4766,4688,4350,5900,5973,5415,7290,6347,4450,5049,5566,5751,5623,6644,5635,8802,6831,4732,4556,6154,8161,4518,5147,6342,5529,5193,3611,6865,5460,5233,6110,6015,5929,6118,6247,6880,6435,7153,
2023/9/18 15:5:44,1084983369,6902,7026,7265,4810,6542,9205,9546,7235,7094,4883,4875,4997,4998,7083,5615,7292,5540,5060,5268,6344,10471,8846,6049,10579,5957,5185,4766,4690,4348,5897,5971,5414,7291,6345,4451,5048,5564,5756,5628,6638,5634,8801,6831,4735,4556,6152,8166,4516,5147,6339,5525,5190,3612,6861,5459,5236,6109,6015,5930,6115,6254,6888,6434,7154,
2023/9/18 15:15:44,1085583391,6904,7022,7262,4810,6540,9210,9547,7262,7334,4882,4872,4999,4997,7084,5617,7287,5542,5059,5269,6344,10472,8847,6052,10581,5954,5185,4766,4687,4349,5899,5974,5411,7290,6348,4451,5047,5566,5757,5624,6637,5634,8792,6833,4732,4555,6154,8168,4512,5149,6342,5529,5190,3610,6859,5456,5236,6110,6013,5931,6117,6252,6887,6438,7155,
2023/9/18 15:35:44,1086783416,6897,7023,7255,4808,6541,9206,9539,7228,7090,4880,4872,4997,4994,7083,5615,7283,5537,5059,5266,6342,10463,8846,6049,10582,5957,5185,4764,4686,4348,5897,5972,5412,7291,6346,4452,5044,5561,5749,5622,6634,5633,8798,6829,4730,4557,6154,8166,4511,5147,6337,5530,5189,3608,6860,5453,5229,6111,6015,5929,6118,6249,6885,6433,7154,
2023/9/18 15:55:44,1087983425,6895,7021,7254,4808,6546,9202,9538,7226,7088,4879,4871,4997,4993,7081,5611,7287,5538,5061,5266,6338,10467,8841,6044,10576,5953,5180,4765,4685,4347,5894,5970,5409,7288,6343,4448,5041,5557,5750,5618,6633,5631,8795,6821,4730,4556,6147,8158,4508,5145,6336,5526,5183,3605,6859,5452,5233,6106,6012,5927,6114,6243,6885,6428,7151,
2023/9/18 16:5:44,1088583449,6896,7021,7260,4808,6550,9203,9541,7223,7092,4881,4871,4997,4993,7082,5610,7285,5539,5060,5267,6339,10465,8840,6047,10580,5953,5181,4765,4686,4346,5892,5969,5409,7287,6342,4446,5046,5561,5752,5620,6632,5630,8794,6824,4730,4557,6147,8156,4511,5148,6339,5520,5189,3608,6859,5450,5229,6108,6013,5927,6113,6241,6886,6433,7145,
2023/9/18 16:15:44,1089183484,6896,7022,7262,4807,6550,9208,9541,7225,7089,4882,4868,4995,4994,7085,5612,7291,5538,5055,5264,6338,10463,8840,6049,10577,5955,5184,4765,4687,4348,5893,5967,5411,7287,6340,4451,5041,5560,5752,5620,6632,5633,8796,6830,4729,4559,6147,8159,4512,5147,6337,5526,5191,3608,6856,5452,5231,6105,6010,5927,6112,6247,6893,6433,7144,
2023/9/18 16:25:44,1089783522,6895,7021,7260,4809,6551,9197,9538,7224,7084,4876,4872,4995,4992,7081,5612,7290,5539,5058,5264,6343,10469,8832,6049,10576,5953,5180,4764,4685,4345,5894,5969,5409,7289,6339,4445,5042,5560,5751,5617,6634,5634,8796,6824,4729,4558,6148,8163,4509,5149,6336,5524,5185,3606,6856,5449,5229,6108,6009,5929,6111,6244,6891,6432,7148,
2023/9/18 16:35:44,1090383546,6894,7023,7260,4806,6547,9200,9542,7220,7092,4879,4871,4998,4992,7084,5611,7289,5537,5059,5262,6345,10465,8843,6045,10580,5950,5182,4765,4685,4344,5893,5969,5416,7283,6339,4448,5043,5555,5753,5616,6628,5633,8793,6825,4729,4556,6144,8161,4512,5147,6333,5521,5186,3607,6854,5450,5232,6104,6011,5934,6108,6244,6891,6430,7142,
2023/9/18 16:45:44,1090983583,6895,7017,7258,4807,6551,9202,9541,7222,7090,4878,4870,4994,4992,7088,5610,7294,5540,5059,5262,6342,10465,8835,6048,10577,5955,5184,4765,4682,4346,5892,5970,5411,7285,6341,4448,5046,5560,5755,5617,6632,5631,8789,6823,4727,4555,6148,8155,4509,5146,6336,5522,5186,3607,6857,5447,5232,6107,6009,5926,6113,6245,6895,6434,7145,
2023/9/18 16:55:44,1091583620,6896,7022,7259,4809,6556,9198,9544,7223,7086,4877,4868,4994,4992,7086,5609,7291,5537,5058,5262,6341,10463,8838,6047,10576,5955,5181,4761,4685,4348,5892,5970,5413,7284,6344,4449,5044,5560,5747,5618,6630,5634,8794,6824,4728,4557,6145,8159,4512,5146,6338,5526,5184,3608,6858,5450,5229,6106,6012,5926,6110,6244,6892,6432,7145,
2023/9/18 17:5:44,1092183646,6894,7016,7257,4805,6555,9204,9541,7219,7091,4879,4870,4992,4996,7087,5611,7292,5540,5057,5264,6338,10457,8838,6049,10579,5953,5180,4764,4686,4344,5891,5967,5410,7289,6339,4449,5042,5554,5748,5614,6628,5631,8794,6825,4727,4557,6146,8159,4520,5146,6336,5523,5188,3608,6853,5448,5228,6108,6010,5922,6113,6246,6899,6435,7147,
2023/9/18 17:15:44,1092783683,6895,7021,7256,4808,6557,9201,9537,7220,7090,4880,4866,4994,4991,7089,5608,7292,5535,5059,5263,6341,10467,8833,6048,10576,5954,5180,4767,4685,4346,5891,5966,5407,7289,6341,4449,5045,5556,5750,5616,6631,5631,8796,6825,4731,4557,6147,8159,4506,5142,6335,5522,5186,3605,6850,5447,5228,6106,6007,5925,6109,6243,6894,6427,7141,
2023/9/18 17:35:44,1093983691,6896,7016,7255,4805,6561,9195,9535,7219,7087,4878,4867,4996,4991,7085,5609,7291,5536,5058,5256,6342,10459,8828,6045,10576,5952,5182,4763,4681,4342,5890,5967,5407,7283,6338,4447,5043,5554,5745,5612,6634,5629,8790,6825,4724,4557,6145,8158,4510,5142,6333,5522,5187,3607,6854,5444,5226,6105,6009,5924,6111,6238,6895,6431,7141,
2023/9/18 17:55:44,1095183699,6894,7014,7254,4806,6567,9200,9529,7213,7082,4876,4866,4994,4990,7088,5607,7290,5533,5055,5261,6335,10458,8830,6040,10569,5952,5179,4763,4680,4341,5889,5962,5404,7284,6336,4446,5038,5556,5747,5610,6627,5627,8792,6822,4725,4558,6141,8152,4508,5145,6332,5521,5183,3607,6849,5442,5224,6105,6009,5923,6110,6237,6895,6427,7143,
2023/9/18 18:15:44,1096383806,6893,7016,7252,4807,6568,9195,9530,7221,7087,4878,4863,4995,4991,7088,5606,7295,5534,5058,5259,6333,10522,8823,6041,10574,5952,5178,4764,4680,4342,5889,5962,5406,7284,6332,4445,5039,5551,5743,5610,6631,5627,8786,6824,4725,4555,6142,8154,4508,5144,6331,5519,5185,3605,6849,5445,5225,6108,6008,5923,6108,6236,6891,6427,7138,
2023/9/18 18:35:44,1097583815,6892,7015,7250,4807,6569,9189,9530,7265,7085,4874,4863,4993,4987,7089,5607,7295,5533,5056,5257,6332,10455,8824,6044,10575,5949,5179,4761,4680,4342,5895,5964,5406,7281,6338,4445,5041,5551,5746,5610,6630,5626,8785,6821,4725,4557,6140,8153,4505,5146,6332,5518,5184,3605,6844,5447,5225,6102,6007,5921,6106,6231,6898,6426,7135,
2023/9/18 18:45:44,1098183851,6892,7016,7251,4806,6572,9188,9531,7219,7084,4873,4866,4993,4988,7090,5606,7294,5534,5058,5262,6334,10455,8826,6040,10575,5949,5180,4763,4679,4342,5889,5959,5404,7281,6337,4443,5040,5551,5742,5606,6626,5625,8787,6819,4725,4561,6143,8295,4505,5144,6335,5519,5185,3603,6847,5446,5223,6106,6007,5921,6111,6234,6903,6425,7137,
2023/9/18 18:55:44,1098783875,6889,7015,7254,4805,6576,9196,9531,7215,7384,4873,4866,4993,4991,7093,5605,7293,5533,5055,5259,6335,10456,8825,6039,10576,5950,5178,4762,4679,4342,5889,5958,5405,7283,6336,4444,5041,5551,5746,5608,6623,5624,8784,6820,4726,4560,6139,8159,4503,5143,6333,5517,5184,3607,6846,5441,5220,6103,6005,5923,6105,6231,6895,6426,7137,
2023/9/18 19:5:45,1099383912,6889,7013,7256,4804,6574,9187,9527,7214,7089,4874,4866,4992,4990,7086,5605,7301,5532,5056,5260,6333,10456,8822,6036,10575,5949,5177,4763,4679,4342,5890,5961,5401,7282,6331,4443,5039,5553,5745,5608,6628,5625,8784,6820,4725,4560,6138,8159,4545,5142,6332,5524,5185,3608,6845,5444,5223,6104,6006,5926,6107,6235,6900,6425,7138,
2023/9/18 19:15:45,1099983947,6889,7012,7252,4804,6578,9191,9532,7210,7085,4872,4862,4991,4990,7094,5606,7298,5533,5057,5258,6335,10454,8824,6039,10574,5950,5178,4762,4678,4340,5891,5965,5404,7280,6333,4445,5042,5551,5742,5607,6628,5624,8787,6817,4726,4559,6143,8151,4507,5145,6332,5517,5186,3608,6849,5447,5223,6103,6007,5922,6108,6233,6901,6420,7137,
2023/9/18 19:25:45,1100583971,6891,7015,7257,4806,6578,9191,9526,7208,7087,4875,4867,5154,4989,7091,5604,7300,5535,5056,5260,6331,10455,8821,6041,10577,5952,5178,4764,4679,4341,5890,5962,5405,7281,6334,4442,5039,5554,5743,5601,6623,5625,8785,6814,4724,4556,6140,8152,4502,5143,6331,5521,5186,3605,6844,5441,5222,6104,6007,5923,6109,6225,6910,6424,7137,
2023/9/18 19:35:45,1101184009,6891,7011,7252,4805,6582,9188,9529,7211,7084,4874,4857,4994,4990,7093,5604,7297,5535,5056,5256,6331,10604,8821,6039,10574,5949,5177,4764,4678,4337,5885,5959,5402,7278,6333,4445,5044,5554,5746,5607,6621,5625,8783,6819,4720,4557,6136,8155,4511,5143,6332,5518,5181,3606,6846,5439,5220,6103,6003,5917,6105,6235,6904,6425,7136,
2023/9/18 19:45:45,1101784053,6891,7015,7253,4803,6579,9185,9528,7208,7084,4873,4863,4990,4988,7095,5606,7299,5533,5057,5261,6337,10457,8818,6038,10573,5948,5178,4759,4679,4342,5890,5960,5396,7279,6334,4444,5038,5550,5743,5603,6623,5623,8782,6818,4725,4559,6139,8152,4504,5144,6328,5517,5186,3605,6841,5438,5223,6103,6004,5919,6104,6232,6898,6422,7136,
2023/9/18 19:55:45,1102384077,6888,7011,7252,4802,6586,9190,9523,7207,7081,4872,4860,4993,4988,7097,5604,7299,5532,5056,5256,6326,10457,8819,6038,10573,5949,5178,4764,4677,4343,5887,5963,5402,7281,6330,4444,5041,5553,5743,5602,6623,5625,8785,6815,4721,4559,6136,8151,4503,5142,6334,5516,5184,3604,6838,5439,5223,6100,6003,5923,6106,6230,6911,6422,7134,
2023/9/18 20:5:45,1102984122,6889,7011,7247,4804,6585,9181,9524,7207,7083,4871,4859,4990,4986,7097,5602,7302,5530,5055,5255,6333,10443,8818,6038,10575,5947,5175,4763,4679,4337,5884,5958,5400,7276,6334,4443,5039,5549,5741,5603,6622,5623,8782,6813,4725,4558,6139,8151,4499,5143,6330,5514,5183,3605,6845,5436,5221,6101,6005,5922,6104,6228,6907,6416,7133,
2023/9/18 20:15:45,1103584159,6891,7007,7252,4804,6588,9189,9520,7207,7084,4871,4862,4988,4987,7094,5604,7302,5532,5057,5258,6328,10450,8820,6037,10576,5945,5177,4761,4678,4341,5883,5959,5403,7275,6329,4442,5035,5551,5741,5601,6624,5622,8781,6816,4724,4559,6136,8193,4498,5143,6331,5518,5185,3606,6843,5438,5221,6100,6006,5918,6107,6232,6911,6423,7132,
2023/9/18 20:25:45,1104184196,6885,7014,7252,4802,6587,9188,9523,7208,7082,4873,4859,4992,4986,7093,5603,7306,5533,5055,5256,6334,10455,8819,6040,10574,5947,5177,4759,4679,4339,5886,5960,5397,7276,6333,4445,5037,5550,5740,5601,6624,5622,8783,6818,4721,4556,6133,8158,4501,5141,6331,5516,5182,3605,6844,5442,5219,6100,6005,5920,6104,6230,6906,6423,7132,
2023/9/18 20:35:45,1104784221,6886,7011,7252,4804,6645,9178,9524,7205,7087,4872,4860,4991,4986,7093,5600,7288,5531,5050,5259,6331,10446,8817,6042,10576,5946,5175,4759,4675,4342,5887,5957,5407,7276,6332,4441,5038,5549,5744,5601,6620,5621,8782,6818,4723,4559,6132,8152,4498,5140,6330,5518,5185,3605,6841,5440,5220,6104,6005,5919,6105,6230,6903,6424,7129,
2023/9/18 20:45:45,1105384257,6887,7011,7252,4803,6594,9181,9525,7206,7082,4873,4859,4993,4986,7098,5604,7307,5532,5055,5256,6326,10452,8812,6038,10574,5949,5176,4760,4678,4341,5881,5953,5401,7282,6333,4444,5037,5550,5743,5601,6622,5621,8779,6820,4721,4560,6135,8156,4501,5145,6330,5516,5182,3607,6843,5437,5217,6101,6004,5921,6107,6228,6909,6421,7135,
2023/9/18 20:55:45,1105984292,6885,7009,7253,4800,6596,9187,9521,7205,7083,4872,4857,4996,4986,7098,5602,7300,5529,5055,5253,6330,10444,8815,6037,10580,5946,5177,4760,4679,4341,5884,5955,5398,7277,6337,4443,5037,5549,5741,5601,6621,5624,8779,6814,4722,4559,6135,8151,4502,5142,6329,5515,5183,3607,6843,5439,5219,6100,6006,5918,6101,6227,6911,6423,7132,
2023/9/18 21:5:45,1106584315,6884,7012,7254,4802,6594,9186,9518,7206,7083,4873,4856,4994,4986,7098,5599,7304,5531,5053,5255,6329,10453,8811,6036,10580,5946,5176,4759,4679,4339,5883,5957,5405,7277,6331,4442,5039,5548,5741,5597,6617,5623,8778,6815,4722,4559,6132,8151,4503,5143,6331,5513,5179,3607,6840,5439,5217,6104,6002,5918,6106,6229,6914,6423,7131,
2023/9/18 21:15:45,1107184350,6887,7009,7254,4801,6597,9187,9520,7206,7079,4872,4858,4990,4986,7101,5601,7304,5531,5053,5256,6327,10447,8814,6034,10574,5947,5174,4759,4678,4342,5878,5958,5397,7276,6331,4444,5036,5546,5741,5598,6621,5619,8779,6816,4722,4555,6136,8148,4500,5139,6328,5517,5183,3602,6840,5434,5215,6098,6004,5917,6103,6227,6909,6420,7130,
2023/9/18 21:25:45,1107784387,6886,7007,7250,4803,6602,9184,9520,7204,7083,4871,4859,4992,4984,7100,5603,7303,5530,5054,5255,6329,10451,8817,6035,10574,5948,5176,4757,4676,4340,5881,5954,5396,7276,6339,4444,5036,5546,5738,5600,6619,5621,8778,6818,4722,4559,6131,8300,4501,5142,6327,5516,5186,3603,6839,5440,5216,6101,6002,5916,6105,6227,6910,6422,7134,
2023/9/18 21:35:45,1108384411,6887,7010,7249,4801,6600,9183,9517,7204,7085,4872,4860,4991,4987,7101,5601,7308,5532,5055,5256,6327,10445,8816,6035,10578,5944,5175,4758,4679,4341,5884,5953,5398,7274,6368,4443,5034,5544,5741,5599,6621,5623,8779,6820,4723,4557,6133,8151,4498,5143,6331,5517,5181,3607,6838,5442,5219,6101,6000,5918,6103,6226,6915,6423,7127,
2023/9/18 21:45:45,1108984447,6887,7006,7248,4802,6598,9181,9518,7199,7082,4869,4858,4990,4983,7105,5600,7306,5532,5054,5256,6330,10443,8819,6033,10580,5948,5172,4757,4677,4340,5881,5952,5399,7280,6327,4446,5037,5548,5736,5595,6619,5618,8779,6816,4719,4557,6131,8152,4498,5143,6330,5514,5183,3605,6840,5434,5219,6100,6003,5919,6101,6229,6915,6424,7129,
2023/9/18 21:55:45,1109584483,6886,7005,7252,4803,6599,9181,9515,7203,7082,4870,4857,4987,4985,7101,5600,7311,5530,5054,5255,6328,10449,8809,6032,10574,5944,5174,4757,4675,4336,5878,5952,5397,7273,6331,4441,5033,5544,5736,5593,6616,5619,8775,6812,4718,4556,6132,8155,4495,5141,6327,5513,5178,3603,6839,5436,5217,6097,5999,5915,6103,6227,6911,6419,7130,
2023/9/18 22:5:45,1110184507,6885,7006,7250,4799,6600,9183,9517,7201,7078,4871,4856,4993,4984,7105,5597,7309,5529,5057,5252,6329,10449,8810,6032,10580,5943,5172,4758,4675,4338,5881,5953,5481,7275,6330,4440,5038,5542,5739,5593,6617,5622,8779,6814,4718,4556,6132,8149,4498,5141,6329,5512,5176,3604,6835,5435,5213,6097,6002,5916,6102,6223,6909,6422,7128,
2023/9/18 22:15:45,1110784543,6884,7008,7246,4804,6601,9179,9514,7202,7078,4872,4857,4989,4986,7106,5601,7309,5531,5055,5255,6325,10449,8807,6036,10575,5949,5175,4757,4674,4340,5881,5951,5394,7273,6333,4442,5035,5544,5735,5594,6618,5621,8775,6815,4720,4557,6132,8154,4493,5141,6328,5518,5180,3606,6840,5435,5214,6096,6003,5914,6102,6223,6918,6420,7124,
2023/9/18 22:25:45,1111384580,6882,7007,7251,4800,6603,9178,9514,7202,7083,4873,4856,4992,4985,7107,5600,7309,5529,5054,5255,6327,10449,8805,6036,10571,5945,5173,4757,4675,4337,5881,5952,5397,7274,6329,4444,5037,5544,5734,5595,6620,5621,8775,6819,4716,4557,6132,8150,4500,5141,6326,5516,5180,3604,6836,5433,5211,6099,6003,5918,6104,6223,6919,6419,7127,
2023/9/18 22:35:45,1111984617,6883,7007,7250,4801,6604,9185,9515,7197,7074,4870,4858,4995,4985,7105,5597,7311,5531,5056,5254,6320,10449,8807,6034,10579,5945,5175,4758,4675,4337,5883,5956,5396,7272,6329,4440,5041,5546,5735,5594,6616,5619,8774,6814,4718,4556,6128,8158,4499,5140,6327,5519,5180,3603,6838,5438,5214,6098,5998,5916,6102,6227,6919,6416,7127,
2023/9/18 22:45:45,1112584641,6881,7005,7250,4801,6607,9176,9512,7195,7077,4870,4856,4991,4984,7106,5600,7311,5528,5050,5252,6324,10446,8806,6031,10573,5944,5174,4758,4675,4339,5875,5954,5391,7269,6325,4443,5038,5543,5734,5594,6621,5620,8772,6818,4719,4558,6130,8153,4499,5141,6329,5518,5181,3603,6838,5434,5212,6099,6001,5918,6105,6221,6916,6417,7125,
2023/9/18 22:55:45,1113184678,6883,7005,7247,4801,6608,9180,9512,7196,7080,4873,4856,4995,4984,7104,5599,7312,5527,5052,5252,6331,10451,8808,6033,10579,5942,5173,4757,4675,4337,5884,5950,5396,7271,6331,4441,5036,5543,5733,5591,6617,5619,8772,6813,4716,4558,6132,8150,4499,5140,6327,5516,5180,3604,6838,5431,5217,6095,6003,5918,6098,6220,6916,6417,7126,
2023/9/18 23:5:45,1113784716,6883,7007,7248,4798,6612,9179,9510,7195,7080,4871,4856,4990,4983,7107,5600,7314,5529,5053,5252,6329,10443,8809,6033,10574,5940,5177,4757,4673,4338,5883,5951,5393,7281,6327,4443,5037,5542,5736,5592,6618,5616,8771,6812,4719,4556,6127,8149,4492,5142,6329,5509,5178,3603,6835,5436,5214,6095,6001,5916,6101,6224,6916,6414,7125,
2023/9/18 23:15:46,1114384740,6881,7009,7247,4799,6853,9177,9512,7248,7077,4871,4854,4994,4984,7105,5594,7303,5527,5066,5251,6323,10445,8809,6032,10579,5944,5172,4758,4672,4337,5880,5950,5396,7272,6327,4441,5036,5539,5733,5592,6617,5618,8775,6813,4719,4558,6127,8148,4495,5139,6327,5515,5180,3603,6833,5434,5211,6098,6001,5913,6096,6219,6918,6419,7123,
2023/9/18 23:25:46,1114984776,6877,7006,7249,4799,6613,9180,9509,7199,7079,4870,4853,4993,4981,7107,5594,7315,5527,5053,5253,6323,10446,8808,6030,10575,5943,5174,4757,4674,4336,5881,5950,5394,7273,6328,4438,5034,5542,5741,5589,6615,5617,8771,6813,4720,4557,6132,8151,4496,5138,6328,5513,5179,3603,6834,5437,5211,6101,6002,5914,6103,6223,6917,6418,7122,
2023/9/18 23:35:46,1115584810,6881,7005,7245,4801,6668,9177,9506,7196,7077,4870,4855,4992,4979,7106,5596,7316,5532,5054,5253,6322,10446,8806,6032,10573,5942,5174,4756,4675,4337,5879,5951,5395,7277,6326,4442,5036,5541,5733,5590,6615,5618,8772,6815,4719,4559,6127,8150,4492,5140,6325,5512,5181,3603,6838,5431,5213,6097,6002,5916,6107,6219,6917,6418,7122,
2023/9/18 23:45:46,1116184833,6880,7005,7252,4801,6614,9171,9511,7196,7081,4867,4854,4992,4982,7109,5596,7319,5530,5055,5254,6322,10444,8802,6032,10579,5945,5171,4759,4672,4336,5882,5952,5393,7274,6326,4441,5036,5539,5735,5590,6614,5619,8774,6809,4717,4558,6126,8151,4503,5140,6327,5515,5176,3604,6833,5432,5213,6096,6002,5917,6104,6218,6917,6416,7123,
2023/9/18 23:55:46,1116784870,6882,7006,7248,4800,6617,9181,9507,7198,7076,4869,4849,4993,4978,7106,5595,7320,5526,5051,5253,6329,10448,8800,6030,10584,5943,5173,4757,4674,4337,5880,5946,5396,7275,6326,4441,5034,5544,5735,5587,6613,5617,8778,6815,4719,4559,6125,8144,4495,5140,6326,5509,5177,3605,6834,5434,5212,6098,6001,5918,6100,6222,6922,6417,7125,
2023/9/19 0:5:46,1117384906,6879,7005,7249,4800,6618,9179,9510,7196,7080,4870,4857,4997,4982,7113,5601,7324,5531,5055,5252,6327,10447,8805,6029,10581,5942,5176,4757,4673,4339,5881,5953,5394,7277,6328,4439,5033,5543,5732,5589,6614,5618,8771,6812,4715,4560,6127,8152,4495,5141,6324,5512,5179,3604,6833,5436,5215,6097,6000,5914,6099,6224,6924,6416,7121,
2023/9/19 0:15:46,1117984929,6883,7003,7252,4800,6624,9181,9506,7192,7082,4870,4855,4995,4981,7115,5599,7324,5529,5056,5254,6323,10442,8805,6033,10581,5945,5176,4758,4675,4340,5881,5953,5395,7274,6329,4443,5034,5542,5735,5590,6616,5621,8775,6811,4718,4559,6130,8147,4492,5141,6329,5512,5180,3604,6832,5435,5212,6098,6002,5912,6104,6217,6920,6417,7122,
